Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
245	264	0.683188702	0.565962785	9.20423047	9.20757568	9.03178557	9.92684765	0.89506208	0	0	0	0	0	3
246	265	0.686221279	0.568272837	9.22601269	9.20517929	9.03178557	9.9200018	0.888216235	0	0	0	0	0	3
247	266	0.689261462	0.570582889	9.17478086	9.20257759	9.03178557	9.87076466	0.838979094	0	0	0	0	0	3
248	267	0.692292399	0.572892941	9.20446032	9.1995465	9.03178557	9.77236175	0.740576182	0	0	0	0	0	3
249	268	0.695332547	0.575202994	9.22662701	9.19700368	9.03178557	9.71196601	0.68018044	0	0	0	0	0	3
250	269	0.698363119	0.577513046	9.22063064	9.19469036	9.03178557	9.69231594	0.660530372	0	0	0	0	0	3
251	270	0.701400222	0.579823098	9.18863405	9.19233876	9.03178557	9.64675746	0.614971889	0	0	0	0	0	3
252	271	0.70442918	0.58213315	9.23429701	9.19040921	9.03178557	9.57463658	0.542851013	0	0	0	0	0	3
253	272	0.707468347	0.584443202	9.21763853	9.18875367	9.03178557	9.56354308	0.531757513	0	0	0	0	0	3
254	273	0.710499716	0.586753255	9.21832907	9.18714612	9.03178557	9.50464081	0.472855237	0	0	0	0	0	3
255	274	0.713539964	0.589063307	9.24994713	9.18596794	9.03178557	9.45298623	0.42120066	0	0	0	0	0	3
256	275	0.716570868	0.591373359	9.22913038	9.18492856	9.03178557	9.3952374	0.363451832	0	0	0	0	0	3
257	276	0.719611898	0.593683411	9.21062948	9.18407732	9.03178557	9.34684624	0.315060672	0	0	0	0	0	3
258	277	0.722643764	0.595993463	9.23628066	9.18356434	9.03178557	9.3051963	0.273410728	0	0	0	0	0	3
259	278	0.725684217	0.598303515	9.23780137	9.18325432	9.03178557	9.25467996	0.222894395	0	0	0	0	0	3
260	279	0.72871191	0.600613568	9.22478981	9.18311481	9.03178557	9.24994713	0.218161563	0	0	0	0	0	3
261	280	0.731751779	0.60292362	9.226532	9.18320188	9.03178557	9.24994713	0.218161563	0	0	0	0	0	3
262	281	0.734784297	0.605233672	9.24053361	9.18355532	9.03178557	9.24994713	0.218161563	0	0	0	0	0	3
263	282	0.737823448	0.607543724	9.22114364	9.18402571	9.03178557	9.24994713	0.218161563	0	0	0	0	0	3
264	283	0.740854711	0.609853776	9.26064606	9.18495358	9.03178557	9.26064606	0.228860486	0	0	0	0	0	3
265	284	0.743897287	0.612163829	9.2204542	9.1857767	9.03178557	9.26064606	0.228860486	0	0	0	0	0	3
266	285	0.746927894	0.614473881	9.21396803	9.18654684	9.03178557	9.26064606	0.228860486	0	0	0	0	0	3
267	286	0.749969748	0.616783933	9.20876655	9.18726833	9.03178557	9.26064606	0.228860486	0	0	0	0	0	3
268	287	0.752995057	0.619093985	9.23488989	9.18820856	9.06861071	9.26064606	0.192035348	0	0	0	0	0	3
269	288	0.756029257	0.621404037	9.21055397	9.18886531	9.08295062	9.26064606	0.177695435	0	0	0	0	0	3
270	289	0.759042385	0.623714089	9.22930084	9.1895293	9.08295062	9.26064606	0.177695435	0	0	0	0	0	3
271	290	0.762070306	0.626024142	9.19889366	9.19006592	9.13457251	9.26064606	0.126073547	0	0	0	0	0	3
272	291	0.765030423	0.628334194	9.22304762	9.19041207	9.13457251	9.26064606	0.126073547	0	0	0	0	0	3
273	292	0.768066533	0.630644246	9.22462035	9.19072365	9.13457251	9.26064606	0.126073547	0	0	0	0	0	3
274	293	0.77109734	0.632954298	9.23485499	9.19106767	9.13457251	9.26064606	0.126073547	0	0	0	0	0	3
275	294	0.774152732	0.63526435	9.21330191	9.19121792	9.13457251	9.26064606	0.126073547	0	0	0	0	0	3
276	295	0.777199896	0.637574403	9.19688729	9.19110259	9.13457251	9.26064606	0.126073547	0	0	0	0	0	3
277	296	0.78025974	0.639884455	9.26793865	9.19125024	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
278	297	0.78329948	0.642194507	9.24302406	9.19137561	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
279	298	0.786351555	0.644504559	9.22173343	9.19130307	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
280	299	0.789388255	0.646814611	9.25257406	9.1914884	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
281	300	0.792437714	0.649124664	9.21094306	9.19132414	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
282	301	0.795472942	0.651434716	9.22746525	9.19136919	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
283	302	0.798525358	0.653744768	9.23668343	9.19148948	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
284	303	0.801560911	0.65605482	9.22854785	9.19144428	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
285	304	0.804609695	0.658364872	9.21899901	9.19162173	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
286	305	0.807646313	0.660674924	9.23634335	9.19188015	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
287	306	0.810695598	0.662984977	9.22944365	9.19196425	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
288	307	0.813734136	0.665295029	9.22875637	9.19212458	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
289	308	0.816785055	0.667605081	9.25397857	9.19245652	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
290	309	0.819825685	0.669915133	9.21318594	9.19255936	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
291	310	0.82287301	0.672225185	9.20205469	9.19258272	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
292	311	0.825908184	0.674535238	9.22904276	9.19278075	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
293	312	0.828950919	0.67684529	9.21097413	9.19294969	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
294	313	0.831980893	0.679155342	9.23548988	9.19322075	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
295	314	0.835018985	0.681465394	9.20559837	9.19340672	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
296	315	0.838046137	0.683775446	9.21548224	9.19353262	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
297	316	0.841083703	0.686085498	9.2037914	9.19365815	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
298	317	0.844111441	0.688395551	9.21695788	9.19379039	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
299	318	0.847147297	0.690705603	9.21961041	9.19394313	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
300	319	0.85017416	0.693015655	9.21544422	9.19416556	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
301	324	0.853210715	0.695325707	9.21029581	9.19435106	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
302	325	0.85623774	0.697635759	9.2108315	9.19452971	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
303	326	0.859275206	0.699945812	9.22492256	9.19484252	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
304	327	0.862304481	0.702255864	9.21962186	9.19512452	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
305	328	0.865343069	0.704565916	9.19532313	9.19520121	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
306	329	0.868373581	0.706875968	9.22827497	9.19553459	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
307	330	0.871413824	0.70918602	9.21320309	9.19587295	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
308	331	0.874443925	0.711496072	9.21116532	9.19599757	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
309	332	0.877484019	0.713806125	9.21904445	9.19626933	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
310	333	0.880515756	0.716116177	9.22911268	9.19661456	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
311	334	0.883555582	0.718426229	9.21457878	9.1967315	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
312	335	0.886585945	0.720736281	9.22629076	9.19700926	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
313	336	0.889626066	0.723046333	9.23730904	9.19728357	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
314	337	0.89265865	0.725356386	9.22187383	9.19744217	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
315	338	0.895699994	0.727666438	9.22956423	9.19765939	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
316	339	0.8987326	0.72997649	9.23911921	9.19780764	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
317	340	0.901775844	0.732286542	9.22070783	9.19781606	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
318	341	0.904810504	0.734596594	9.24732802	9.19804951	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
319	342	0.907853378	0.736906646	9.23162471	9.19820859	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
320	343	0.910885447	0.739216699	9.21339221	9.19814583	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
321	344	0.913927605	0.741526751	9.24200686	9.1982376	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
322	345	0.916959856	0.743836803	9.22436988	9.19832986	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
323	346	0.919998636	0.746146855	9.2302987	9.19837018	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
324	347	0.923028854	0.748456907	9.24132526	9.19845526	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
325	348	0.926068388	0.75076696	9.21289821	9.1983873	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
326	349	0.929097685	0.753077012	9.21979518	9.19832183	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
327	350	0.932135865	0.755387064	9.22873708	9.19837347	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
328	351	0.935166442	0.757697116	9.22916737	9.19830668	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
329	352	0.938206021	0.760007168	9.21583866	9.19829282	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
330	353	0.941239628	0.76231722	9.23585305	9.19841805	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
331	354	0.944280394	0.764627273	9.2250749	9.19846466	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
332	355	0.947312142	0.766937325	9.22957219	9.19852895	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
333	356	0.950353557	0.769247377	9.25611805	9.19875286	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
334	357	0.953387322	0.771557429	9.23045527	9.19889303	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
335	358	0.95642907	0.773867481	9.23068608	9.19899458	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
336	359	0.959460338	0.776177534	9.23851769	9.19922082	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
337	360	0.962500132	0.778487586	9.21273334	9.19928643	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
338	361	0.965532945	0.780797638	9.2347048	9.1995301	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
339	362	0.968573708	0.78310769	9.23250207	9.19975886	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
340	363	0.971607317	0.785417742	9.20818507	9.19990216	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
341	364	0.974649116	0.787727795	9.23313694	9.20016728	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
342	365	0.977683777	0.790037847	9.24491081	9.20046397	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
343	366	0.980724416	0.792347899	9.21910758	9.20060708	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
344	367	0.983757135	0.794657951	9.2228435	9.20068052	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
345	368	0.986798867	0.796968003	9.22581697	9.20077456	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
346	369	0.989830741	0.799278055	9.22105804	9.20087629	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
347	370	0.992873006	0.801588108	9.20888628	9.20088341	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
348	371	0.99590694	0.80389816	9.22838921	9.20109301	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
349	372	0.998948764	0.806208212	9.21600966	9.20101328	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
350	373	1.00198116	0.808518264	9.21860382	9.20101545	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
351	374	1.00502151	0.810828316	9.20387225	9.20104593	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
352	375	1.00805314	0.813138369	9.22965403	9.20106914	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
353	376	1.01109316	0.815448421	9.18721014	9.2009597	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
354	377	1.01412545	0.817758473	9.20885655	9.20094712	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
355	378	1.01716672	0.820068525	9.20733411	9.20089563	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
356	378	1.02019893	0.822378577	9.22408647	9.20100277	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
357	380	1.02324068	0.824688629	9.20851966	9.2010766	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
358	381	1.02627415	0.826998682	9.23630169	9.20126334	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
359	382	1.02931475	0.829308734	9.19603581	9.20121942	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
360	383	1.03234758	0.831618786	9.23664425	9.20138388	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
361	384	1.03538926	0.833928838	9.22473434	9.20162139	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
362	384	1.0384221	0.83623889	9.22658581	9.20184081	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
363	386	1.04146391	0.838548943	9.23403419	9.20208996	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
364	387	1.04449651	0.840858995	9.2256443	9.20245048	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
365	388	1.04753691	0.843169047	9.21198598	9.20261581	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
366	389	1.05056997	0.845479099	9.24168455	9.20296501	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
367	390	1.05361048	0.847789151	9.21636555	9.20320778	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
368	390	1.05664208	0.850099203	9.21935113	9.20344676	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
369	392	1.05968187	0.852409256	9.21102983	9.20362813	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
370	393	1.06271368	0.854719308	9.20578737	9.20390662	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
371	394	1.06575366	0.85702936	9.21109793	9.20403673	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
372	395	1.06878499	0.859339412	9.19483271	9.20414743	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
373	396	1.07182477	0.861649464	9.20823685	9.20438401	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
374	396	1.07485584	0.863959517	9.21501709	9.20458018	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
375	397	1.07789627	0.866269569	9.19979244	9.20468162	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
376	398	1.08092817	0.868579621	9.20394089	9.2048889	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
377	399	1.08396939	0.870889673	9.19154731	9.20498492	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
378	400	1.08700224	0.873199725	9.20564434	9.20515011	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
379	401	1.09004365	0.875509777	9.19805835	9.20529765	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
380	402	1.09307809	0.87781983	9.20394712	9.20544871	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
381	403	1.09612111	0.880129882	9.19772904	9.20550623	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
382	404	1.09915511	0.882439934	9.18924158	9.20563573	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
383	405	1.10219807	0.884749986	9.19088731	9.20555619	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
384	406	1.10523304	0.887060038	9.21935212	9.20562737	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
385	407	1.10827512	0.889370091	9.1896063	9.20571197	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
386	408	1.11130779	0.891680143	9.19874434	9.20579109	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
387	409	1.11435089	0.893990195	9.19321455	9.20586833	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
388	410	1.11738566	0.896300247	9.22702448	9.20617068	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
389	411	1.12042771	0.898610299	9.19594609	9.20615921	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
390	412	1.12345951	0.900920351	9.20354219	9.20633982	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
391	413	1.12650089	0.903230404	9.21087402	9.20661207	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
392	414	1.12953429	0.905540456	9.21649319	9.20689625	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
393	415	1.13257598	0.907850508	9.21476097	9.20713714	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
394	416	1.13560777	0.91016056	9.24543997	9.20758007	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
395	417	1.13864915	0.912470612	9.22493339	9.20792808	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
396	418	1.14168079	0.914780665	9.23102587	9.20818961	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
397	419	1.14471939	0.917090717	9.22914673	9.20857692	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
398	420	1.14775111	0.919400769	9.23901931	9.20899156	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
399	421	1.1507911	0.921710821	9.21343061	9.20922908	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
400	422	1.15382294	0.924020873	9.22082676	9.20953305	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
401	427	1.15686449	0.926330926	9.21634256	9.20974884	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
402	428	1.15989726	0.928640978	9.23236455	9.21009161	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
403	429	1.16293897	0.93095103	9.21074444	9.21033065	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
404	430	1.16597175	0.933261082	9.23551178	9.21058277	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
405	431	1.16901347	0.935571134	9.21153266	9.21078455	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
406	432	1.17204494	0.937881186	9.22290658	9.21114644	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
407	433	1.17508608	0.940191239	9.22616005	9.21130332	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
408	434	1.17811852	0.942501291	9.23339084	9.21156628	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
409	435	1.18115955	0.944811343	9.21876736	9.21186749	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
410	436	1.18418911	0.947121395	9.25434339	9.21238754	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
411	437	1.18722837	0.949431447	9.22053463	9.21260981	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
412	438	1.19025706	0.9517415	9.24660134	9.21308138	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
413	439	1.19329298	0.954051552	9.23348373	9.21343368	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
414	440	1.19632144	0.956361604	9.24385672	9.2138681	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
415	441	1.19936119	0.958671656	9.22609461	9.21419061	9.13457251	9.26793865	0.133366145	0	0	0	0	0	3
416	442	1.20239157	0.960981708	9.24694876	9.21470835	9.13488851	9.26793865	0.133050144	0	0	0	0	0	3
417	443	1.20542943	0.96329176	9.22361858	9.21501599	9.13488851	9.26793865	0.133050144	0	0	0	0	0	3
418	444	1.20846012	0.965601813	9.23990031	9.21543408	9.13488851	9.26793865	0.133050144	0	0	0	0	0	3
419	445	1.21150167	0.967911865	9.22409835	9.21578713	9.13488851	9.26793865	0.133050144	0	0	0	0	0	3
420	446	1.21453246	0.970221917	9.23921533	9.21625107	9.13488851	9.26793865	0.133050144	0	0	0	0	0	3
421	447	1.21756901	0.972531969	9.2204497	9.21653069	9.13488851	9.26793865	0.133050144	0	0	0	0	0	3
422	448	1.22059903	0.974842021	9.23538452	9.21692504	9.13488851	9.26793865	0.133050144	0	0	0	0	0	3
423	449	1.22364081	0.977152074	9.22216525	9.21713717	9.13488851	9.26793865	0.133050144	0	0	0	0	0	3
424	450	1.22667238	0.979462126	9.23780724	9.21749982	9.13488851	9.26793865	0.133050144	0	0	0	0	0	3
425	451	1.22971212	0.981772178	9.20343323	9.21778457	9.13488851	9.26793865	0.133050144	0	0	0	0	0	3
426	452	1.23274345	0.98408223	9.23334898	9.21813949	9.13488851	9.26793865	0.133050144	0	0	0	0	0	3
427	453	1.23578775	0.986392282	9.22111692	9.21837484	9.13488851	9.26793865	0.133050144	0	0	0	0	0	3
428	454	1.23882175	0.988702334	9.20637243	9.21858887	9.13488851	9.26793865	0.133050144	0	0	0	0	0	3
429	455	1.24186454	0.991012387	9.2254581	9.21877851	9.13488851	9.26793865	0.133050144	0	0	0	0	0	3
430	456	1.24490048	0.993322439	9.23367167	9.2190147	9.13488851	9.26793865	0.133050144	0	0	0	0	0	3
431	457	1.24794268	0.995632491	9.20103678	9.21931872	9.17275356	9.26793865	0.0951850905	0	0	0	0	0	3
432	458	1.25097701	0.997942543	9.2448147	9.21956933	9.17275356	9.26793865	0.0951850905	0	0	0	0	0	3
433	459	1.25401789	1.0002526	9.22681839	9.21978715	9.17275356	9.26793865	0.0951850905	0.100417468	0	100	0	0	3
434	460	1.25705142	1.00256265	9.23249861	9.22006253	9.17478086	9.26793865	0.0614276243	0.100417468	0	100	0	0	3
435	461	1.26009556	1.0048727	9.21649501	9.22015055	9.17478086	9.26793865	0.0573612389	0.100417468	0	100	0	0	3
436	462	1.26313133	1.00718275	9.24953727	9.22036333	9.17478086	9.26793865	0.0573612389	0.100417468	0	100	0	0	3
437	463	1.26617722	1.0094928	9.20428304	9.22041409	9.17478086	9.26793865	0.0573612389	0.100417468	0	100	0	0	3
438	464	1.26921389	1.01180286	9.24648132	9.22054746	9.17478086	9.26793865	0.0573612389	0.100417468	0	100	0	0	3
