Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
222	241	0.613348889	0.512831585	-1.31592519	-1.32850639	-1.98472322	-1.3059152	0.67880802	0	0	0	0	0	3
223	242	0.616389564	0.515141637	-1.32275183	-1.32845149	-1.98472322	-1.3059152	0.67880802	0	0	0	0	0	3
224	243	0.619422078	0.517451689	-1.32050825	-1.32796372	-1.84195148	-1.3059152	0.536036282	0	0	0	0	0	3
225	244	0.622462898	0.519761741	-1.31761631	-1.32786361	-1.84195148	-1.3059152	0.536036282	0	0	0	0	0	3
226	245	0.625494398	0.522071793	-1.32402863	-1.3274845	-1.68457927	-1.3059152	0.378664063	0	0	0	0	0	3
227	246	0.628533947	0.524381846	-1.32195931	-1.3274116	-1.68457927	-1.3059152	0.378664063	0	0	0	0	0	3
228	247	0.631566761	0.526691898	-1.32352867	-1.32702679	-1.61118441	-1.3059152	0.305269212	0	0	0	0	0	3
229	248	0.634608234	0.52900195	-1.31754391	-1.326876	-1.61118441	-1.3059152	0.305269212	0	0	0	0	0	3
230	249	0.637640554	0.531312002	-1.32278533	-1.32657007	-1.55490374	-1.3059152	0.248988538	0	0	0	0	0	3
231	250	0.640681592	0.533622054	-1.32495401	-1.3264483	-1.55490374	-1.3059152	0.248988538	0	0	0	0	0	3
232	251	0.643711878	0.535932107	-1.31501475	-1.32616408	-1.51475194	-1.3059152	0.208836741	0	0	0	0	0	3
233	252	0.646752755	0.538242159	-1.322696	-1.32593973	-1.51475194	-1.3059152	0.208836741	0	0	0	0	0	3
234	253	0.649787128	0.540552211	-1.32367993	-1.32564037	-1.49564644	-1.3059152	0.189731237	0	0	0	0	0	3
235	254	0.652828703	0.542862263	-1.31699285	-1.3254021	-1.49564644	-1.3059152	0.189731237	0	0	0	0	0	3
236	255	0.655859769	0.545172315	-1.32119495	-1.32511929	-1.4806183	-1.3059152	0.174703094	0	0	0	0	0	3
237	256	0.658899951	0.547482367	-1.32548734	-1.32495292	-1.4806183	-1.3059152	0.174703094	0	0	0	0	0	3
238	257	0.661931743	0.54979242	-1.31633959	-1.32455097	-1.44836483	-1.3059152	0.14244963	0	0	0	0	0	3
239	258	0.664971595	0.552102472	-1.32237036	-1.32427593	-1.44836483	-1.3059152	0.14244963	0	0	0	0	0	3
240	259	0.668003917	0.554412524	-1.32593983	-1.32399543	-1.43129018	-1.3059152	0.12537498	0	0	0	0	0	3
241	260	0.671044629	0.556722576	-1.31941993	-1.32372523	-1.42332911	-1.3059152	0.117413903	0	0	0	0	0	3
242	261	0.674075634	0.559032628	-1.32472336	-1.32349908	-1.41899845	-1.3059152	0.113083244	0	0	0	0	0	3
243	262	0.677116484	0.561342681	-1.32643378	-1.32318176	-1.41154498	-1.3059152	0.105629774	0	0	0	0	0	3
244	263	0.680148563	0.563652733	-1.31819787	-1.32285302	-1.39342537	-1.3059152	0.0875101678	0	0	0	0	0	3
245	264	0.683188702	0.565962785	-1.32235652	-1.32260681	-1.39291608	-1.3059152	0.0870008731	0	0	0	0	0	3
246	265	0.686221279	0.568272837	-1.31891449	-1.32234726	-1.3878323	-1.3059152	0.0819170954	0	0	0	0	0	3
247	266	0.689261462	0.570582889	-1.31428792	-1.32208459	-1.37272987	-1.3059152	0.0668146705	0	0	0	0	0	3
248	267	0.692292399	0.572892941	-1.32418342	-1.32186384	-1.36558198	-1.3059152	0.0596667723	0	0	0	0	0	3
249	268	0.695332547	0.575202994	-1.32189085	-1.32166538	-1.36558198	-1.3059152	0.0596667723	0	0	0	0	0	3
250	269	0.698363119	0.577513046	-1.31663314	-1.32143569	-1.36257889	-1.3059152	0.0566636893	0	0	0	0	0	3
251	270	0.701400222	0.579823098	-1.31998708	-1.32123689	-1.35221142	-1.3059152	0.0462962165	0	0	0	0	0	3
252	271	0.70442918	0.58213315	-1.32544164	-1.32112412	-1.35221142	-1.3059152	0.0462962165	0	0	0	0	0	3
253	272	0.707468347	0.584443202	-1.31776203	-1.3209645	-1.3505223	-1.3059152	0.0446070993	0	0	0	0	0	3
254	273	0.710499716	0.586753255	-1.32469046	-1.32084413	-1.34534961	-1.3059152	0.0394344078	0	0	0	0	0	3
255	274	0.713539964	0.589063307	-1.32544476	-1.32075206	-1.34527635	-1.3059152	0.0393611449	0	0	0	0	0	3
256	275	0.716570868	0.591373359	-1.31553948	-1.32062693	-1.34527635	-1.3059152	0.0393611449	0	0	0	0	0	3
257	276	0.719611898	0.593683411	-1.32274031	-1.32053483	-1.34527635	-1.3059152	0.0393611449	0	0	0	0	0	3
258	277	0.722643764	0.595993463	-1.3268226	-1.32044928	-1.34321333	-1.3059152	0.0372981231	0	0	0	0	0	3
259	278	0.725684217	0.598303515	-1.3209102	-1.32035121	-1.34321333	-1.3059152	0.0372981231	0	0	0	0	0	3
260	279	0.72871191	0.600613568	-1.32222155	-1.32025406	-1.3403009	-1.3059152	0.0343857012	0	0	0	0	0	3
261	280	0.731751779	0.60292362	-1.32738824	-1.32019464	-1.33548697	-1.3059152	0.0295717673	0	0	0	0	0	3
262	281	0.734784297	0.605233672	-1.32171943	-1.320142	-1.33548697	-1.3059152	0.0295717673	0	0	0	0	0	3
263	282	0.737823448	0.607543724	-1.32172174	-1.32007857	-1.32937234	-1.3059152	0.0234571349	0	0	0	0	0	3
264	283	0.740854711	0.609853776	-1.32082478	-1.32005786	-1.32937234	-1.3059152	0.0234571349	0	0	0	0	0	3
265	284	0.743897287	0.612163829	-1.3215899	-1.32003659	-1.32937234	-1.3059152	0.0234571349	0	0	0	0	0	3
266	285	0.746927894	0.614473881	-1.32119117	-1.32000928	-1.32937234	-1.3059152	0.0234571349	0	0	0	0	0	3
267	286	0.749969748	0.616783933	-1.32282195	-1.32004434	-1.32937234	-1.3059152	0.0234571349	0	0	0	0	0	3
268	287	0.752995057	0.619093985	-1.32447552	-1.32008055	-1.32937234	-1.3059152	0.0234571349	0	0	0	0	0	3
269	288	0.756029257	0.621404037	-1.31946978	-1.32008522	-1.32937234	-1.3059152	0.0234571349	0	0	0	0	0	3
270	289	0.759042385	0.623714089	-1.31965534	-1.32011718	-1.32937234	-1.3059152	0.0234571349	0	0	0	0	0	3
271	290	0.762070306	0.626024142	-1.31998746	-1.32015214	-1.32937234	-1.3059152	0.0234571349	0	0	0	0	0	3
272	291	0.765030423	0.628334194	-1.31952159	-1.32014425	-1.32937234	-1.3059152	0.0234571349	0	0	0	0	0	3
273	292	0.768066533	0.630644246	-1.32162126	-1.32021696	-1.32937234	-1.30862362	0.0207487165	0	0	0	0	0	3
274	293	0.77109734	0.632954298	-1.32611285	-1.32027677	-1.32937234	-1.30862362	0.0207487165	0	0	0	0	0	3
275	294	0.774152732	0.63526435	-1.31665881	-1.32027528	-1.32937234	-1.30862362	0.0207487165	0	0	0	0	0	3
276	295	0.777199896	0.637574403	-1.32555954	-1.32031561	-1.32937234	-1.30862362	0.0207487165	0	0	0	0	0	3
277	296	0.78025974	0.639884455	-1.32936154	-1.32039051	-1.32937234	-1.30862362	0.0207487165	0	0	0	0	0	3
278	297	0.78329948	0.642194507	-1.315631	-1.32038839	-1.32937234	-1.30862362	0.0207487165	0	0	0	0	0	3
279	298	0.786351555	0.644504559	-1.32130592	-1.32041899	-1.32937234	-1.30862362	0.0207487165	0	0	0	0	0	3
280	299	0.789388255	0.646814611	-1.32197909	-1.32045734	-1.32937234	-1.30862362	0.0207487165	0	0	0	0	0	3
281	300	0.792437714	0.649124664	-1.31667772	-1.32043717	-1.32937234	-1.30862362	0.0207487165	0	0	0	0	0	3
282	301	0.795472942	0.651434716	-1.32442771	-1.32051015	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
283	302	0.798525358	0.653744768	-1.32369912	-1.32054269	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
284	303	0.801560911	0.65605482	-1.31524613	-1.32054175	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
285	304	0.804609695	0.658364872	-1.32391074	-1.32059162	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
286	305	0.807646313	0.660674924	-1.32353525	-1.32061423	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
287	306	0.810695598	0.662984977	-1.3190271	-1.32061927	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
288	307	0.813734136	0.665295029	-1.3205494	-1.32065106	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
289	308	0.816785055	0.667605081	-1.32564475	-1.32068249	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
290	309	0.819825685	0.669915133	-1.31364237	-1.32066808	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
291	310	0.82287301	0.672225185	-1.32055679	-1.32068931	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
292	311	0.825908184	0.674535238	-1.32192623	-1.32069955	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
293	312	0.828950919	0.67684529	-1.31986926	-1.32071108	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
294	313	0.831980893	0.679155342	-1.32215975	-1.3207452	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
295	314	0.835018985	0.681465394	-1.32205358	-1.32076225	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
296	315	0.838046137	0.683775446	-1.31709106	-1.32076313	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
297	316	0.841083703	0.686085498	-1.32433114	-1.32081389	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
298	317	0.844111441	0.688395551	-1.32044857	-1.32079864	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
299	318	0.847147297	0.690705603	-1.31829326	-1.32080512	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
300	319	0.85017416	0.693015655	-1.3212742	-1.32084024	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
301	324	0.853210715	0.695325707	-1.32131553	-1.32084229	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
302	325	0.85623774	0.697635759	-1.3222893	-1.32085982	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
303	326	0.859275206	0.699945812	-1.32441903	-1.32090202	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
304	327	0.862304481	0.702255864	-1.31757118	-1.32088951	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
305	328	0.865343069	0.704565916	-1.3223737	-1.32089289	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
306	329	0.868373581	0.706875968	-1.3236713	-1.32094843	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
307	330	0.871413824	0.70918602	-1.31872738	-1.32094472	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
308	331	0.874443925	0.711496072	-1.319279	-1.32094449	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
309	332	0.877484019	0.713806125	-1.32347056	-1.32099434	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
310	333	0.880515756	0.716116177	-1.32157669	-1.32101158	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
311	334	0.883555582	0.718426229	-1.31571304	-1.3210008	-1.32937234	-1.31105818	0.018314158	0	0	0	0	0	3
312	335	0.886585945	0.720736281	-1.32333247	-1.32105743	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
313	336	0.889626066	0.723046333	-1.32289181	-1.32106866	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
314	337	0.89265865	0.725356386	-1.31874807	-1.32108883	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
315	338	0.895699994	0.727666438	-1.32234354	-1.32110932	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
316	339	0.8987326	0.72997649	-1.32351692	-1.3211146	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
317	340	0.901775844	0.732286542	-1.3220966	-1.32113417	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
318	341	0.904810504	0.734596594	-1.32206182	-1.32117093	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
319	342	0.907853378	0.736906646	-1.31795297	-1.32115266	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
320	343	0.910885447	0.739216699	-1.3214318	-1.32115739	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
321	344	0.913927605	0.741526751	-1.32239035	-1.32119562	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
322	345	0.916959856	0.743836803	-1.32108956	-1.32119391	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
323	346	0.919998636	0.746146855	-1.32300668	-1.32122137	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
324	347	0.923028854	0.748456907	-1.31714991	-1.32121825	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
325	348	0.926068388	0.75076696	-1.31567443	-1.32118402	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
326	349	0.929097685	0.753077012	-1.32285302	-1.32121206	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
327	350	0.932135865	0.755387064	-1.31976673	-1.32121994	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
328	351	0.935166442	0.757697116	-1.31768375	-1.3211834	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
329	352	0.938206021	0.760007168	-1.32285291	-1.32121764	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
330	353	0.941239628	0.76231722	-1.32287656	-1.32122262	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
331	354	0.944280394	0.764627273	-1.31938294	-1.32118718	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
332	355	0.947312142	0.766937325	-1.32254317	-1.3211907	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
333	356	0.950353557	0.769247377	-1.32212995	-1.32119364	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
334	357	0.953387322	0.771557429	-1.31863022	-1.32117612	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
335	358	0.95642907	0.773867481	-1.32271649	-1.32116945	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
336	359	0.959460338	0.776177534	-1.31824782	-1.32115109	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
337	360	0.962500132	0.778487586	-1.31748169	-1.32112743	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
338	361	0.965532945	0.780797638	-1.32579918	-1.32114515	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
339	362	0.968573708	0.78310769	-1.31810216	-1.32112394	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
340	363	0.971607317	0.785417742	-1.32217036	-1.32114714	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
341	364	0.974649116	0.787727795	-1.32595812	-1.32117772	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
342	365	0.977683777	0.790037847	-1.31740414	-1.3211642	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
343	366	0.980724416	0.792347899	-1.31908622	-1.32114969	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
344	367	0.983757135	0.794657951	-1.32775447	-1.32118465	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
345	368	0.986798867	0.796968003	-1.32301077	-1.32121295	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
346	369	0.989830741	0.799278055	-1.32277953	-1.32124903	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
347	370	0.992873006	0.801588108	-1.32503755	-1.32128827	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
348	371	0.99590694	0.80389816	-1.3233259	-1.32129977	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
349	372	0.998948764	0.806208212	-1.3231567	-1.3212973	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
350	373	1.00198116	0.808518264	-1.3216001	-1.32130949	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
351	374	1.00502151	0.810828316	-1.31793801	-1.3212936	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
352	375	1.00805314	0.813138369	-1.3236017	-1.32129456	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
353	376	1.01109316	0.815448421	-1.31807403	-1.32128896	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
354	377	1.01412545	0.817758473	-1.32173017	-1.32126849	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
355	378	1.01716672	0.820068525	-1.3208841	-1.32126831	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
356	378	1.02019893	0.822378577	-1.31985824	-1.32126626	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
357	380	1.02324068	0.824688629	-1.31954461	-1.32124137	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
358	381	1.02627415	0.826998682	-1.32049711	-1.32123114	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
359	382	1.02931475	0.829308734	-1.31835501	-1.3212142	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
360	383	1.03234758	0.831618786	-1.32194455	-1.32120894	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
361	384	1.03538926	0.833928838	-1.32211196	-1.32120599	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
362	384	1.0384221	0.83623889	-1.31973593	-1.32120579	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
363	386	1.04146391	0.838548943	-1.31855861	-1.32119247	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
364	387	1.04449651	0.840858995	-1.31896103	-1.32118308	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
365	388	1.04753691	0.843169047	-1.32003743	-1.32115794	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
366	389	1.05056997	0.845479099	-1.31917191	-1.32115213	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
367	390	1.05361048	0.847789151	-1.319432	-1.32115463	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
368	390	1.05664208	0.850099203	-1.32078526	-1.32115716	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
369	392	1.05968187	0.852409256	-1.31645112	-1.32114055	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
370	393	1.06271368	0.854719308	-1.32010921	-1.32114659	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
371	394	1.06575366	0.85702936	-1.31857716	-1.32111512	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
372	395	1.06878499	0.859339412	-1.31680712	-1.32108608	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
373	396	1.07182477	0.861649464	-1.32270179	-1.3210974	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
374	396	1.07485584	0.863959517	-1.31980433	-1.32107437	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
375	397	1.07789627	0.866269569	-1.31802433	-1.32106427	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
376	398	1.08092817	0.868579621	-1.32021923	-1.32107417	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
377	399	1.08396939	0.870889673	-1.31642879	-1.32104349	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
378	400	1.08700224	0.873199725	-1.3208771	-1.32103697	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
379	401	1.09004365	0.875509777	-1.32087314	-1.32103426	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
380	402	1.09307809	0.87781983	-1.31930089	-1.32101451	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
381	403	1.09612111	0.880129882	-1.31892525	-1.32100987	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
382	404	1.09915511	0.882439934	-1.32070596	-1.32100527	-1.32937234	-1.31215963	0.0172127092	0	0	0	0	0	3
383	405	1.10219807	0.884749986	-1.32188816	-1.32097086	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
384	406	1.10523304	0.887060038	-1.32119554	-1.32097746	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
385	407	1.10827512	0.889370091	-1.31913851	-1.32097238	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
386	408	1.11130779	0.891680143	-1.31988191	-1.32095637	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
387	409	1.11435089	0.893990195	-1.32146575	-1.32095552	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
388	410	1.11738566	0.896300247	-1.32303887	-1.3209728	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
389	411	1.12042771	0.898610299	-1.31437861	-1.32091797	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
390	412	1.12345951	0.900920351	-1.32170663	-1.3209219	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
391	413	1.12650089	0.903230404	-1.31922363	-1.32090665	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
392	414	1.12953429	0.905540456	-1.31864509	-1.32087032	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
393	415	1.13257598	0.907850508	-1.32168565	-1.32086547	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
394	416	1.13560777	0.91016056	-1.32230948	-1.3208916	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
395	417	1.13864915	0.912470612	-1.3167024	-1.3208519	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
396	418	1.14168079	0.914780665	-1.31957421	-1.32084737	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
397	419	1.14471939	0.917090717	-1.31738186	-1.3208486	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
398	420	1.14775111	0.919400769	-1.32034767	-1.32082978	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
399	421	1.1507911	0.921710821	-1.32029895	-1.32084911	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
400	422	1.15382294	0.924020873	-1.31869653	-1.32085391	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
401	427	1.15686449	0.926330926	-1.31806908	-1.32084365	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
402	428	1.15989726	0.928640978	-1.32124686	-1.32085801	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
403	429	1.16293897	0.93095103	-1.32059369	-1.32086609	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
404	430	1.16597175	0.933261082	-1.31891414	-1.32084947	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
405	431	1.16901347	0.935571134	-1.31812762	-1.32085826	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
406	432	1.17204494	0.937881186	-1.32264661	-1.32087469	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
407	433	1.17508608	0.940191239	-1.31789951	-1.32083972	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
408	434	1.17811852	0.942501291	-1.31961557	-1.32083775	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
409	435	1.18115955	0.944811343	-1.32621884	-1.32087663	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
410	436	1.18418911	0.947121395	-1.31948532	-1.32085216	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
411	437	1.18722837	0.949431447	-1.31813654	-1.32082749	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
412	438	1.19025706	0.9517415	-1.32384453	-1.32085184	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
413	439	1.19329298	0.954051552	-1.31776307	-1.32084179	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
414	440	1.19632144	0.956361604	-1.32105935	-1.32084081	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
415	441	1.19936119	0.958671656	-1.32110155	-1.32084705	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
416	442	1.20239157	0.960981708	-1.32202775	-1.32086164	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
417	443	1.20542943	0.96329176	-1.32565339	-1.32085773	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
418	444	1.20846012	0.965601813	-1.32151079	-1.32087392	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
419	445	1.21150167	0.967911865	-1.32015946	-1.320866	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
420	446	1.21453246	0.970221917	-1.32843419	-1.32088498	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
421	447	1.21756901	0.972531969	-1.31972448	-1.32088503	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
422	448	1.22059903	0.974842021	-1.32126437	-1.32089168	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
423	449	1.22364081	0.977152074	-1.3241927	-1.32088151	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
424	450	1.22667238	0.979462126	-1.32132843	-1.32091015	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
425	451	1.22971212	0.981772178	-1.31878381	-1.32090608	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
426	452	1.23274345	0.98408223	-1.32231627	-1.32088665	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
427	453	1.23578775	0.986392282	-1.320243	-1.32089328	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
428	454	1.23882175	0.988702334	-1.32217118	-1.32088471	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
429	455	1.24186454	0.991012387	-1.3233732	-1.32088515	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
430	456	1.24490048	0.993322439	-1.32022932	-1.32091033	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
431	457	1.24794268	0.995632491	-1.32222577	-1.3209277	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
432	458	1.25097701	0.997942543	-1.32890673	-1.32093427	-1.32936154	-1.31215963	0.0172019115	0	0	0	0	0	3
433	459	1.25401789	1.0002526	-1.32303069	-1.32098431	-1.32936154	-1.31364237	0.0157191653	0.054110132	0	100	0	0	3
434	460	1.25705142	1.00256265	-1.3232915	-1.32099613	-1.32936154	-1.31364237	0.010758225	0.054110132	0	100	0	0	3
435	461	1.26009556	1.0048727	-1.32418351	-1.32099714	-1.32936154	-1.31364237	0.00949625397	0.054110132	0	100	0	0	3
436	462	1.26313133	1.00718275	-1.32285001	-1.32103174	-1.32936154	-1.31364237	0.00891244614	0.054110132	0	100	0	0	3
437	463	1.26617722	1.0094928	-1.32125992	-1.32102925	-1.32936154	-1.31364237	0.0088679028	0.054110132	0	100	0	0	3
438	464	1.26921389	1.01180286	-1.32342469	-1.32102886	-1.32936154	-1.31364237	0.00849711749	0.054110132	0	100	0	0	3
