Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
362	384	1.0384221	0.83623889	0	0	0	0	0	0	0	0	0	0	3
363	386	1.04146391	0.838548943	0	0	0	0	0	0	0	0	0	0	3
364	387	1.04449651	0.840858995	0	0	0	0	0	0	0	0	0	0	3
365	388	1.04753691	0.843169047	0	0	0	0	0	0	0	0	0	0	3
366	389	1.05056997	0.845479099	0	0	0	0	0	0	0	0	0	0	3
367	390	1.05361048	0.847789151	0	0	0	0	0	0	0	0	0	0	3
368	390	1.05664208	0.850099203	0	0	0	0	0	0	0	0	0	0	3
369	392	1.05968187	0.852409256	0	0	0	0	0	0	0	0	0	0	3
370	393	1.06271368	0.854719308	0	0	0	0	0	0	0	0	0	0	3
371	394	1.06575366	0.85702936	0	0	0	0	0	0	0	0	0	0	3
372	395	1.06878499	0.859339412	0	0	0	0	0	0	0	0	0	0	3
373	396	1.07182477	0.861649464	0	0	0	0	0	0	0	0	0	0	3
374	396	1.07485584	0.863959517	0	0	0	0	0	0	0	0	0	0	3
375	397	1.07789627	0.866269569	0	0	0	0	0	0	0	0	0	0	3
376	398	1.08092817	0.868579621	0	0	0	0	0	0	0	0	0	0	3
377	399	1.08396939	0.870889673	0	0	0	0	0	0	0	0	0	0	3
378	400	1.08700224	0.873199725	0	0	0	0	0	0	0	0	0	0	3
379	401	1.09004365	0.875509777	0	0	0	0	0	0	0	0	0	0	3
380	402	1.09307809	0.87781983	0	0	0	0	0	0	0	0	0	0	3
381	403	1.09612111	0.880129882	0	0	0	0	0	0	0	0	0	0	3
382	404	1.09915511	0.882439934	0	0	0	0	0	0	0	0	0	0	3
383	405	1.10219807	0.884749986	0	0	0	0	0	0	0	0	0	0	3
384	406	1.10523304	0.887060038	0	0	0	0	0	0	0	0	0	0	3
385	407	1.10827512	0.889370091	0	0	0	0	0	0	0	0	0	0	3
386	408	1.11130779	0.891680143	0	0	0	0	0	0	0	0	0	0	3
387	409	1.11435089	0.893990195	0	0	0	0	0	0	0	0	0	0	3
388	410	1.11738566	0.896300247	0	0	0	0	0	0	0	0	0	0	3
389	411	1.12042771	0.898610299	0	0	0	0	0	0	0	0	0	0	3
390	412	1.12345951	0.900920351	0	0	0	0	0	0	0	0	0	0	3
391	413	1.12650089	0.903230404	0	0	0	0	0	0	0	0	0	0	3
392	414	1.12953429	0.905540456	0	0	0	0	0	0	0	0	0	0	3
393	415	1.13257598	0.907850508	0	0	0	0	0	0	0	0	0	0	3
394	416	1.13560777	0.91016056	0	0	0	0	0	0	0	0	0	0	3
395	417	1.13864915	0.912470612	0	0	0	0	0	0	0	0	0	0	3
396	418	1.14168079	0.914780665	0	0	0	0	0	0	0	0	0	0	3
397	419	1.14471939	0.917090717	0	0	0	0	0	0	0	0	0	0	3
398	420	1.14775111	0.919400769	0	0	0	0	0	0	0	0	0	0	3
399	421	1.1507911	0.921710821	0	0	0	0	0	0	0	0	0	0	3
400	422	1.15382294	0.924020873	0	0	0	0	0	0	0	0	0	0	3
401	427	1.15686449	0.926330926	0	0	0	0	0	0	0	0	0	0	3
402	428	1.15989726	0.928640978	0	0	0	0	0	0	0	0	0	0	3
403	429	1.16293897	0.93095103	0	0	0	0	0	0	0	0	0	0	3
404	430	1.16597175	0.933261082	0	0	0	0	0	0	0	0	0	0	3
405	431	1.16901347	0.935571134	0	0	0	0	0	0	0	0	0	0	3
406	432	1.17204494	0.937881186	0	0	0	0	0	0	0	0	0	0	3
407	433	1.17508608	0.940191239	0	0	0	0	0	0	0	0	0	0	3
408	434	1.17811852	0.942501291	0	0	0	0	0	0	0	0	0	0	3
409	435	1.18115955	0.944811343	0	0	0	0	0	0	0	0	0	0	3
410	436	1.18418911	0.947121395	0	0	0	0	0	0	0	0	0	0	3
411	437	1.18722837	0.949431447	0	0	0	0	0	0	0	0	0	0	3
412	438	1.19025706	0.9517415	0	0	0	0	0	0	0	0	0	0	3
413	439	1.19329298	0.954051552	0	0	0	0	0	0	0	0	0	0	3
414	440	1.19632144	0.956361604	0	0	0	0	0	0	0	0	0	0	3
415	441	1.19936119	0.958671656	0	0	0	0	0	0	0	0	0	0	3
416	442	1.20239157	0.960981708	0	0	0	0	0	0	0	0	0	0	3
417	443	1.20542943	0.96329176	0	0	0	0	0	0	0	0	0	0	3
418	444	1.20846012	0.965601813	0	0	0	0	0	0	0	0	0	0	3
419	445	1.21150167	0.967911865	0	0	0	0	0	0	0	0	0	0	3
420	446	1.21453246	0.970221917	0	0	0	0	0	0	0	0	0	0	3
421	447	1.21756901	0.972531969	0	0	0	0	0	0	0	0	0	0	3
422	448	1.22059903	0.974842021	0	0	0	0	0	0	0	0	0	0	3
423	449	1.22364081	0.977152074	0	0	0	0	0	0	0	0	0	0	3
424	450	1.22667238	0.979462126	0	0	0	0	0	0	0	0	0	0	3
425	451	1.22971212	0.981772178	0	0	0	0	0	0	0	0	0	0	3
426	452	1.23274345	0.98408223	0	0	0	0	0	0	0	0	0	0	3
427	453	1.23578775	0.986392282	0	0	0	0	0	0	0	0	0	0	3
428	454	1.23882175	0.988702334	0	0	0	0	0	0	0	0	0	0	3
429	455	1.24186454	0.991012387	0	0	0	0	0	0	0	0	0	0	3
430	456	1.24490048	0.993322439	0	0	0	0	0	0	0	0	0	0	3
431	457	1.24794268	0.995632491	0	0	0	0	0	0	0	0	0	0	3
432	458	1.25097701	0.997942543	0	0	0	0	0	0	0	0	0	0	3
433	459	1.25401789	1.0002526	0	0	0	0	0	0.001	0	0	0	0	3
434	460	1.25705142	1.00256265	0	0	0	0	0	0.001	0	0	0	0	3
435	461	1.26009556	1.0048727	0	0	0	0	0	0.001	0	0	0	0	3
436	462	1.26313133	1.00718275	0	0	0	0	0	0.001	0	0	0	0	3
437	463	1.26617722	1.0094928	0	0	0	0	0	0.001	0	0	0	0	3
438	464	1.26921389	1.01180286	0	0	0	0	0	0.001	0	0	0	0	3
