Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
254	273	0.710499716	0.586753255	101324.998	101324.995	101324.985	101324.998	0.00739281735	0	0	0	0	0	3
255	274	0.713539964	0.589063307	101324.998	101324.995	101324.985	101324.998	0.00745133471	0	0	0	0	0	3
256	275	0.716570868	0.591373359	101324.997	101324.995	101324.985	101324.998	0.00750851614	0	0	0	0	0	3
257	276	0.719611898	0.593683411	101324.998	101324.995	101324.985	101324.998	0.00756706278	0	0	0	0	0	3
258	277	0.722643764	0.595993463	101324.997	101324.995	101324.985	101324.998	0.00762508118	0	0	0	0	0	3
259	278	0.725684217	0.598303515	101324.998	101324.995	101324.985	101324.998	0.00768372769	0	0	0	0	0	3
260	279	0.72871191	0.600613568	101324.998	101324.995	101324.985	101324.998	0.00774153815	0	0	0	0	0	3
261	280	0.731751779	0.60292362	101324.998	101324.995	101324.985	101324.998	0.00779917401	0	0	0	0	0	3
262	281	0.734784297	0.605233672	101324.998	101324.995	101324.985	101324.998	0.00785591353	0	0	0	0	0	3
263	282	0.737823448	0.607543724	101324.998	101324.995	101324.985	101324.998	0.00791226426	0	0	0	0	0	3
264	283	0.740854711	0.609853776	101324.997	101324.995	101324.985	101324.998	0.00796769693	0	0	0	0	0	3
265	284	0.743897287	0.612163829	101324.998	101324.995	101324.985	101324.998	0.00802358755	0	0	0	0	0	3
266	285	0.746927894	0.614473881	101324.997	101324.995	101324.985	101324.998	0.00807773454	0	0	0	0	0	3
267	286	0.749969748	0.616783933	101324.998	101324.995	101324.985	101324.998	0.00813334425	0	0	0	0	0	3
268	287	0.752995057	0.619093985	101324.998	101324.996	101324.985	101324.998	0.00818842302	0	0	0	0	0	3
269	288	0.756029257	0.621404037	101324.998	101324.996	101324.985	101324.998	0.0082446993	0	0	0	0	0	3
270	289	0.759042385	0.623714089	101324.998	101324.996	101324.985	101324.998	0.00830060446	0	0	0	0	0	3
271	290	0.762070306	0.626024142	101324.998	101324.996	101324.985	101324.998	0.00835765118	0	0	0	0	0	3
272	291	0.765030423	0.628334194	101324.998	101324.996	101324.985	101324.998	0.00841387952	0	0	0	0	0	3
273	292	0.768066533	0.630644246	101324.998	101324.996	101324.985	101324.998	0.00847216901	0	0	0	0	0	3
274	293	0.77109734	0.632954298	101324.998	101324.996	101324.985	101324.998	0.00852945664	0	0	0	0	0	3
275	294	0.774152732	0.63526435	101324.998	101324.996	101324.985	101324.998	0.00858804501	0	0	0	0	0	3
276	295	0.777199896	0.637574403	101324.998	101324.996	101324.985	101324.998	0.00864523624	0	0	0	0	0	3
277	296	0.78025974	0.639884455	101324.998	101324.996	101324.985	101324.998	0.00870356051	0	0	0	0	0	3
278	297	0.78329948	0.642194507	101324.998	101324.996	101324.985	101324.998	0.00876039021	0	0	0	0	0	3
279	298	0.786351555	0.644504559	101324.998	101324.996	101324.985	101324.998	0.00881844775	0	0	0	0	0	3
280	299	0.789388255	0.646814611	101324.998	101324.996	101324.985	101324.998	0.00887447241	0	0	0	0	0	3
281	300	0.792437714	0.649124664	101324.998	101324.996	101324.986	101324.998	0.00893106654	0	0	0	0	0	3
282	301	0.795472942	0.651434716	101324.998	101324.996	101324.986	101324.998	0.00898650964	0	0	0	0	0	3
283	302	0.798525358	0.653744768	101324.998	101324.996	101324.986	101324.998	0.0090417813	0	0	0	0	0	3
284	303	0.801560911	0.65605482	101324.998	101324.996	101324.986	101324.998	0.00909521275	0	0	0	0	0	3
285	304	0.804609695	0.658364872	101324.998	101324.996	101324.986	101324.998	0.00914912319	0	0	0	0	0	3
286	305	0.807646313	0.660674924	101324.998	101324.997	101324.987	101324.998	0.00920086865	0	0	0	0	0	3
287	306	0.810695598	0.662984977	101324.998	101324.997	101324.987	101324.998	0.00925136058	0	0	0	0	0	3
288	307	0.813734136	0.665295029	101324.998	101324.997	101324.987	101324.998	0.00929974891	0	0	0	0	0	3
289	308	0.816785055	0.667605081	101324.998	101324.997	101324.987	101324.998	0.00934753712	0	0	0	0	0	3
290	309	0.819825685	0.669915133	101324.998	101324.997	101324.988	101324.998	0.00938563717	0	0	0	0	0	3
291	310	0.82287301	0.672225185	101324.998	101324.997	101324.988	101324.998	0.00941229728	0	0	0	0	0	3
292	311	0.825908184	0.674535238	101324.998	101324.997	101324.988	101324.998	0.00943836659	0	0	0	0	0	3
293	312	0.828950919	0.67684529	101324.998	101324.997	101324.989	101324.998	0.00935221904	0	0	0	0	0	3
294	313	0.831980893	0.679155342	101324.998	101324.997	101324.989	101324.998	0.00908394592	0	0	0	0	0	3
295	314	0.835018985	0.681465394	101324.998	101324.997	101324.989	101324.998	0.00864379958	0	0	0	0	0	3
296	315	0.838046137	0.683775446	101324.997	101324.997	101324.99	101324.998	0.00849777793	0	0	0	0	0	3
297	316	0.841083703	0.686085498	101324.998	101324.997	101324.99	101324.998	0.00800038654	0	0	0	0	0	3
298	317	0.844111441	0.688395551	101324.997	101324.997	101324.99	101324.998	0.00799734741	0	0	0	0	0	3
299	318	0.847147297	0.690705603	101324.998	101324.997	101324.99	101324.998	0.00767341166	0	0	0	0	0	3
300	319	0.85017416	0.693015655	101324.997	101324.997	101324.991	101324.998	0.00746837624	0	0	0	0	0	3
301	324	0.853210715	0.695325707	101324.998	101324.997	101324.991	101324.998	0.00715984213	0	0	0	0	0	3
302	325	0.85623774	0.697635759	101324.997	101324.997	101324.991	101324.998	0.00704858635	0	0	0	0	0	3
303	326	0.859275206	0.699945812	101324.998	101324.997	101324.991	101324.998	0.00666303374	0	0	0	0	0	3
304	327	0.862304481	0.702255864	101324.997	101324.997	101324.991	101324.998	0.00662748581	0	0	0	0	0	3
305	328	0.865343069	0.704565916	101324.998	101324.997	101324.992	101324.998	0.00633650209	0	0	0	0	0	3
306	329	0.868373581	0.706875968	101324.997	101324.997	101324.992	101324.998	0.00620941918	0	0	0	0	0	3
307	330	0.871413824	0.70918602	101324.998	101324.997	101324.992	101324.998	0.00589579827	0	0	0	0	0	3
308	331	0.874443925	0.711496072	101324.997	101324.997	101324.992	101324.998	0.0057861961	0	0	0	0	0	3
309	332	0.877484019	0.713806125	101324.998	101324.997	101324.993	101324.998	0.00537529781	0	0	0	0	0	3
310	333	0.880515756	0.716116177	101324.997	101324.997	101324.993	101324.998	0.00518221591	0	0	0	0	0	3
311	334	0.883555582	0.718426229	101324.998	101324.997	101324.993	101324.998	0.00488580315	0	0	0	0	0	3
312	335	0.886585945	0.720736281	101324.998	101324.997	101324.993	101324.998	0.00468275291	0	0	0	0	0	3
313	336	0.889626066	0.723046333	101324.998	101324.997	101324.994	101324.998	0.00439849353	0	0	0	0	0	3
314	337	0.89265865	0.725356386	101324.997	101324.997	101324.994	101324.998	0.00419009652	0	0	0	0	0	3
315	338	0.895699994	0.727666438	101324.998	101324.998	101324.994	101324.998	0.00387376831	0	0	0	0	0	3
316	339	0.8987326	0.72997649	101324.998	101324.998	101324.994	101324.998	0.00370171988	0	0	0	0	0	3
317	340	0.901775844	0.732286542	101324.998	101324.998	101324.995	101324.998	0.00332361979	0	0	0	0	0	3
318	341	0.904810504	0.734596594	101324.998	101324.998	101324.995	101324.998	0.00310867045	0	0	0	0	0	3
319	342	0.907853378	0.736906646	101324.998	101324.998	101324.995	101324.998	0.00284224201	0	0	0	0	0	3
320	343	0.910885447	0.739216699	101324.998	101324.998	101324.995	101324.998	0.00260912285	0	0	0	0	0	3
321	344	0.913927605	0.741526751	101324.998	101324.998	101324.996	101324.998	0.0023064673	0	0	0	0	0	3
322	345	0.916959856	0.743836803	101324.998	101324.998	101324.996	101324.998	0.00214718308	0	0	0	0	0	3
323	346	0.919998636	0.746146855	101324.998	101324.998	101324.996	101324.998	0.00179073142	0	0	0	0	0	3
324	347	0.923028854	0.748456907	101324.998	101324.998	101324.996	101324.998	0.00168688345	0	0	0	0	0	3
325	348	0.926068388	0.75076696	101324.998	101324.998	101324.997	101324.998	0.001456529	0	0	0	0	0	3
326	349	0.929097685	0.753077012	101324.998	101324.998	101324.997	101324.998	0.00134463723	0	0	0	0	0	3
327	350	0.932135865	0.755387064	101324.998	101324.998	101324.997	101324.998	0.00103685801	0	0	0	0	0	3
328	351	0.935166442	0.757697116	101324.998	101324.998	101324.997	101324.998	0.00103685801	0	0	0	0	0	3
329	352	0.938206021	0.760007168	101324.998	101324.998	101324.997	101324.998	0.000747905418	0	0	0	0	0	3
330	353	0.941239628	0.76231722	101324.998	101324.998	101324.997	101324.998	0.000747905418	0	0	0	0	0	3
331	354	0.944280394	0.764627273	101324.998	101324.998	101324.997	101324.998	0.000577631334	0	0	0	0	0	3
332	355	0.947312142	0.766937325	101324.998	101324.998	101324.997	101324.998	0.000577631334	0	0	0	0	0	3
333	356	0.950353557	0.769247377	101324.998	101324.998	101324.997	101324.998	0.000577631334	0	0	0	0	0	3
334	357	0.953387322	0.771557429	101324.998	101324.998	101324.997	101324.998	0.000577631334	0	0	0	0	0	3
335	358	0.95642907	0.773867481	101324.998	101324.998	101324.997	101324.998	0.000577631334	0	0	0	0	0	3
336	359	0.959460338	0.776177534	101324.998	101324.998	101324.997	101324.998	0.000577631334	0	0	0	0	0	3
337	360	0.962500132	0.778487586	101324.998	101324.998	101324.997	101324.998	0.000577631334	0	0	0	0	0	3
338	361	0.965532945	0.780797638	101324.998	101324.998	101324.997	101324.998	0.000577631334	0	0	0	0	0	3
339	362	0.968573708	0.78310769	101324.998	101324.998	101324.997	101324.998	0.000577631334	0	0	0	0	0	3
340	363	0.971607317	0.785417742	101324.998	101324.998	101324.997	101324.998	0.000577631334	0	0	0	0	0	3
341	364	0.974649116	0.787727795	101324.998	101324.998	101324.997	101324.998	0.000577631334	0	0	0	0	0	3
342	365	0.977683777	0.790037847	101324.998	101324.998	101324.997	101324.998	0.000541332702	0	0	0	0	0	3
343	366	0.980724416	0.792347899	101324.998	101324.998	101324.997	101324.998	0.000541332702	0	0	0	0	0	3
344	367	0.983757135	0.794657951	101324.997	101324.998	101324.997	101324.998	0.000508845333	0	0	0	0	0	3
345	368	0.986798867	0.796968003	101324.998	101324.998	101324.997	101324.998	0.000469282691	0	0	0	0	0	3
346	369	0.989830741	0.799278055	101324.998	101324.998	101324.997	101324.998	0.000436756076	0	0	0	0	0	3
347	370	0.992873006	0.801588108	101324.998	101324.998	101324.997	101324.998	0.000436756076	0	0	0	0	0	3
348	371	0.99590694	0.80389816	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
349	372	0.998948764	0.806208212	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
350	373	1.00198116	0.808518264	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
351	374	1.00502151	0.810828316	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
352	375	1.00805314	0.813138369	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
353	376	1.01109316	0.815448421	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
354	377	1.01412545	0.817758473	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
355	378	1.01716672	0.820068525	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
356	378	1.02019893	0.822378577	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
357	380	1.02324068	0.824688629	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
358	381	1.02627415	0.826998682	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
359	382	1.02931475	0.829308734	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
360	383	1.03234758	0.831618786	101324.997	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
361	384	1.03538926	0.833928838	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
362	384	1.0384221	0.83623889	101324.997	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
363	386	1.04146391	0.838548943	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
364	387	1.04449651	0.840858995	101324.997	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
365	388	1.04753691	0.843169047	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
366	389	1.05056997	0.845479099	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
367	390	1.05361048	0.847789151	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
368	390	1.05664208	0.850099203	101324.997	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
369	392	1.05968187	0.852409256	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
370	393	1.06271368	0.854719308	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
371	394	1.06575366	0.85702936	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
372	395	1.06878499	0.859339412	101324.997	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
373	396	1.07182477	0.861649464	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
374	396	1.07485584	0.863959517	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
375	397	1.07789627	0.866269569	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
376	398	1.08092817	0.868579621	101324.997	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
377	399	1.08396939	0.870889673	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
378	400	1.08700224	0.873199725	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
379	401	1.09004365	0.875509777	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
380	402	1.09307809	0.87781983	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
381	403	1.09612111	0.880129882	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
382	404	1.09915511	0.882439934	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
383	405	1.10219807	0.884749986	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
384	406	1.10523304	0.887060038	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
385	407	1.10827512	0.889370091	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
386	408	1.11130779	0.891680143	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
387	409	1.11435089	0.893990195	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
388	410	1.11738566	0.896300247	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
389	411	1.12042771	0.898610299	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
390	412	1.12345951	0.900920351	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
391	413	1.12650089	0.903230404	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
392	414	1.12953429	0.905540456	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
393	415	1.13257598	0.907850508	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
394	416	1.13560777	0.91016056	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
395	417	1.13864915	0.912470612	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
396	418	1.14168079	0.914780665	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
397	419	1.14471939	0.917090717	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
398	420	1.14775111	0.919400769	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
399	421	1.1507911	0.921710821	101324.998	101324.998	101324.997	101324.998	0.000403769271	0	0	0	0	0	3
400	422	1.15382294	0.924020873	101324.998	101324.998	101324.997	101324.998	0.000357502926	0	0	0	0	0	3
401	427	1.15686449	0.926330926	101324.998	101324.998	101324.997	101324.998	0.000357502926	0	0	0	0	0	3
402	428	1.15989726	0.928640978	101324.998	101324.998	101324.997	101324.998	0.000357502926	0	0	0	0	0	3
403	429	1.16293897	0.93095103	101324.998	101324.998	101324.997	101324.998	0.000357502926	0	0	0	0	0	3
404	430	1.16597175	0.933261082	101324.998	101324.998	101324.997	101324.998	0.000357502926	0	0	0	0	0	3
405	431	1.16901347	0.935571134	101324.998	101324.998	101324.997	101324.998	0.000357502926	0	0	0	0	0	3
406	432	1.17204494	0.937881186	101324.998	101324.998	101324.997	101324.998	0.000357502926	0	0	0	0	0	3
407	433	1.17508608	0.940191239	101324.998	101324.998	101324.997	101324.998	0.000357502926	0	0	0	0	0	3
408	434	1.17811852	0.942501291	101324.997	101324.998	101324.997	101324.998	0.000357502926	0	0	0	0	0	3
409	435	1.18115955	0.944811343	101324.998	101324.998	101324.997	101324.998	0.000357502926	0	0	0	0	0	3
410	436	1.18418911	0.947121395	101324.997	101324.998	101324.997	101324.998	0.000357502926	0	0	0	0	0	3
411	437	1.18722837	0.949431447	101324.998	101324.998	101324.997	101324.998	0.000357502926	0	0	0	0	0	3
412	438	1.19025706	0.9517415	101324.997	101324.998	101324.997	101324.998	0.000357502926	0	0	0	0	0	3
413	439	1.19329298	0.954051552	101324.998	101324.998	101324.997	101324.998	0.000357502926	0	0	0	0	0	3
414	440	1.19632144	0.956361604	101324.997	101324.998	101324.997	101324.998	0.000357502926	0	0	0	0	0	3
415	441	1.19936119	0.958671656	101324.998	101324.998	101324.997	101324.998	0.000357502926	0	0	0	0	0	3
416	442	1.20239157	0.960981708	101324.997	101324.998	101324.997	101324.998	0.000357502926	0	0	0	0	0	3
417	443	1.20542943	0.96329176	101324.998	101324.998	101324.997	101324.998	0.000357502926	0	0	0	0	0	3
418	444	1.20846012	0.965601813	101324.997	101324.998	101324.997	101324.998	0.000352559684	0	0	0	0	0	3
419	445	1.21150167	0.967911865	101324.998	101324.998	101324.997	101324.998	0.000352559684	0	0	0	0	0	3
420	446	1.21453246	0.970221917	101324.998	101324.998	101324.997	101324.998	0.000352559684	0	0	0	0	0	3
421	447	1.21756901	0.972531969	101324.998	101324.998	101324.997	101324.998	0.000352559684	0	0	0	0	0	3
422	448	1.22059903	0.974842021	101324.998	101324.998	101324.997	101324.998	0.000352559684	0	0	0	0	0	3
423	449	1.22364081	0.977152074	101324.998	101324.998	101324.997	101324.998	0.000352559684	0	0	0	0	0	3
424	450	1.22667238	0.979462126	101324.997	101324.998	101324.997	101324.998	0.000352559684	0	0	0	0	0	3
425	451	1.22971212	0.981772178	101324.998	101324.998	101324.997	101324.998	0.000352559684	0	0	0	0	0	3
426	452	1.23274345	0.98408223	101324.997	101324.998	101324.997	101324.998	0.000352559684	0	0	0	0	0	3
427	453	1.23578775	0.986392282	101324.998	101324.998	101324.997	101324.998	0.000352559684	0	0	0	0	0	3
428	454	1.23882175	0.988702334	101324.998	101324.998	101324.997	101324.998	0.000352559684	0	0	0	0	0	3
429	455	1.24186454	0.991012387	101324.998	101324.998	101324.997	101324.998	0.000352559684	0	0	0	0	0	3
430	456	1.24490048	0.993322439	101324.998	101324.998	101324.997	101324.998	0.000352559684	0	0	0	0	0	3
431	457	1.24794268	0.995632491	101324.998	101324.998	101324.997	101324.998	0.000352559684	0	0	0	0	0	3
432	458	1.25097701	0.997942543	101324.998	101324.998	101324.997	101324.998	0.000352559684	0	0	0	0	0	3
433	459	1.25401789	1.0002526	101324.998	101324.998	101324.997	101324.998	0.000352559684	0.00101324998	0	0	0	0	3
434	460	1.25705142	1.00256265	101324.997	101324.998	101324.997	101324.998	0.000315951504	0.00101324997	0	0	0	0	3
435	461	1.26009556	1.0048727	101324.998	101324.998	101324.997	101324.998	0.000315951504	0.00101324998	0	0	0	0	3
436	462	1.26313133	1.00718275	101324.998	101324.998	101324.997	101324.998	0.000315951504	0.00101324998	0	0	0	0	3
437	463	1.26617722	1.0094928	101324.998	101324.998	101324.997	101324.998	0.000315951504	0.00101324998	0	0	0	0	3
438	464	1.26921389	1.01180286	101324.998	101324.998	101324.997	101324.998	0.000298430125	0.00101324998	0	0	0	0	3
