Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
257	153	1.84738101	1.04547824	101324.999	101324.999	101324.998	101325	0.00179623652	0.00101324999	0	0	0	0	3
258	154	1.85520862	1.04954625	101324.999	101324.999	101324.998	101325	0.00179623652	0.00101324999	0	0	0	0	3
259	155	1.86305429	1.05361426	101324.999	101324.999	101324.998	101325	0.00179623652	0.00101324999	0	0	0	0	3
260	155	1.87087629	1.05768226	101324.999	101324.999	101324.998	101325	0.00179623652	0.00101324999	0	0	0	0	3
261	156	1.87871462	1.06175027	101324.999	101324.999	101324.998	101325	0.00179623652	0.00101324999	0	0	0	0	3
262	156	1.88654051	1.06581828	101324.999	101324.999	101324.998	101325	0.00179623652	0.00101324999	0	0	0	0	3
263	157	1.89434249	1.06988629	101324.999	101324.999	101324.998	101325	0.00179623652	0.00101324999	0	0	0	0	3
264	157	1.9021649	1.0739543	101324.999	101324.999	101324.998	101325	0.00178026706	0.00101324999	0	0	0	0	3
265	158	1.90999794	1.07802231	101324.999	101324.999	101324.998	101325	0.00174026882	0.00101324999	0	0	0	0	3
266	158	1.91781699	1.08209032	101324.999	101324.999	101324.998	101325	0.00169732755	0.00101324999	0	0	0	0	3
267	159	1.92567208	1.08615832	101324.999	101324.999	101324.998	101325	0.0016489057	0.00101324999	0	0	0	0	3
268	159	1.9334951	1.09022633	101324.999	101324.999	101324.998	101325	0.0016069885	0.00101324999	0	0	0	0	3
269	160	1.94134076	1.09429434	101324.999	101324.999	101324.998	101325	0.00156007758	0.00101324999	0	0	0	0	3
270	160	1.94916373	1.09836235	101324.998	101324.999	101324.998	101325	0.00151033473	0.00101324998	0	0	0	0	3
271	161	1.95702859	1.10243036	101324.999	101324.999	101324.998	101325	0.00144586641	0.00101324999	0	0	0	0	3
272	162	1.96484752	1.10649837	101324.998	101324.999	101324.998	101325	0.00138044966	0.00101324998	0	0	0	0	3
273	162	1.97268627	1.11056638	101324.999	101324.999	101324.998	101325	0.00131689703	0.00101324999	0	0	0	0	3
274	163	1.9804776	1.11463439	101324.998	101324.999	101324.998	101325	0.00125317066	0.00101324998	0	0	0	0	3
275	163	1.98833296	1.11870239	101324.999	101324.999	101324.998	101325	0.00119220994	0.00101324999	0	0	0	0	3
276	164	1.9961327	1.1227704	101324.998	101324.999	101324.998	101325	0.0011142346	0.00101324998	0	0	0	0	3
277	164	2.00398233	1.12683841	101324.999	101324.999	101324.998	101325	0.00104037506	0.00101324999	0	0	0	0	3
278	165	2.01178613	1.13090642	101324.999	101324.999	101324.998	101325	0.000966490639	0.00101324999	0	0	0	0	3
279	166	2.01961233	1.13497443	101324.999	101324.999	101324.998	101325	0.000896403042	0.00101324999	0	0	0	0	3
280	166	2.02742305	1.13904244	101324.999	101324.999	101324.998	101325	0.000829664743	0.00101324999	0	0	0	0	3
281	167	2.03525763	1.14311045	101324.999	101324.999	101324.998	101325	0.000763681877	0.00101324999	0	0	0	0	3
282	168	2.0430695	1.14717846	101324.999	101324.999	101324.998	101325	0.000697828684	0.00101324999	0	0	0	0	3
283	168	2.05091644	1.15124646	101324.999	101324.999	101324.998	101325	0.000630990879	0.00101324999	0	0	0	0	3
284	169	2.05872897	1.15531447	101324.999	101324.999	101324.998	101325	0.000570652803	0.00101324999	0	0	0	0	3
285	169	2.06656571	1.15938248	101324.998	101324.999	101324.998	101325	0.00050572968	0.00101324998	0	0	0	0	3
286	170	2.07437176	1.16345049	101324.999	101324.999	101324.998	101325	0.00045007006	0.00101324999	0	0	0	0	3
287	170	2.08219809	1.1675185	101324.998	101324.999	101324.998	101325	0.000395720635	0.00101324998	0	0	0	0	3
288	171	2.09002333	1.17158651	101324.998	101324.999	101324.998	101325	0.000345805209	0.00101324998	0	0	0	0	3
289	171	2.09787482	1.17565452	101324.999	101324.999	101324.998	101325	0.000299946463	0.00101324999	0	0	0	0	3
290	172	2.1056867	1.17972253	101324.999	101324.999	101324.998	101325	0.000254957515	0.00101324999	0	0	0	0	3
291	173	2.11353317	1.18379053	101324.998	101324.999	101324.998	101325	0.000216417975	0.00101324998	0	0	0	0	3
292	173	2.12134301	1.18785854	101324.999	101324.999	101324.998	101325	0.000177948648	0.00101324999	0	0	0	0	3
293	174	2.12916377	1.19192655	101324.998	101324.999	101324.998	101325	0.000177948648	0.00101324998	0	0	0	0	3
294	174	2.13697331	1.19599456	101324.999	101324.999	101324.998	101325	0.000177948648	0.00101324999	0	0	0	0	3
295	175	2.14480958	1.20006257	101324.999	101324.999	101324.998	101325	0.000177948648	0.00101324999	0	0	0	0	3
296	175	2.15262318	1.20413058	101324.999	101324.999	101324.998	101325	0.000177948648	0.00101324999	0	0	0	0	3
297	176	2.16048037	1.20819859	101324.998	101324.999	101324.998	101325	0.000177948648	0.00101324998	0	0	0	0	3
298	177	2.16829622	1.21226659	101324.998	101324.999	101324.998	101325	0.000179893294	0.00101324998	0	0	0	0	3
299	177	2.17615169	1.2163346	101324.998	101324.999	101324.998	101325	0.000179893294	0.00101324998	0	0	0	0	3
300	178	2.18396316	1.22040261	101324.998	101324.999	101324.998	101325	0.000187390207	0.00101324998	0	0	0	0	3
301	179	2.19179742	1.22447062	101324.999	101324.999	101324.998	101325	0.000187390207	0.00101324999	0	0	0	0	3
302	180	2.19961576	1.22853863	101324.999	101324.999	101324.998	101325	0.000186722129	0.00101324999	0	0	0	0	3
