Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
244	263	0.680148563	0.563652733	293.200125	293.200106	293.200015	293.200125	0.000101381009	0	0	0	0	0	3
245	264	0.683188702	0.565962785	293.200125	293.200106	293.200017	293.200125	0.000100790794	0	0	0	0	0	3
246	265	0.686221279	0.568272837	293.200124	293.200107	293.200019	293.200125	0.000100205537	0	0	0	0	0	3
247	266	0.689261462	0.570582889	293.200125	293.200107	293.200021	293.200125	9.92818652e-05	0	0	0	0	0	3
248	267	0.692292399	0.572892941	293.200125	293.200108	293.200024	293.200125	9.84210722e-05	0	0	0	0	0	3
249	268	0.695332547	0.575202994	293.200124	293.200108	293.200026	293.200125	9.7548467e-05	0	0	0	0	0	3
250	269	0.698363119	0.577513046	293.200124	293.200109	293.200029	293.200125	9.62675365e-05	0	0	0	0	0	3
251	270	0.701400222	0.579823098	293.200124	293.200109	293.200031	293.200125	9.39131202e-05	0	0	0	0	0	3
252	271	0.70442918	0.58213315	293.200124	293.200109	293.200033	293.200125	9.14604058e-05	0	0	0	0	0	3
253	272	0.707468347	0.584443202	293.200124	293.20011	293.200036	293.200125	8.9186713e-05	0	0	0	0	0	3
254	273	0.710499716	0.586753255	293.200124	293.20011	293.200038	293.200125	8.68926987e-05	0	0	0	0	0	3
255	274	0.713539964	0.589063307	293.200124	293.200111	293.20004	293.200125	8.46182596e-05	0	0	0	0	0	3
256	275	0.716570868	0.591373359	293.200124	293.200111	293.200042	293.200125	8.24144005e-05	0	0	0	0	0	3
257	276	0.719611898	0.593683411	293.200124	293.200111	293.200045	293.200125	8.02261503e-05	0	0	0	0	0	3
258	277	0.722643764	0.595993463	293.200124	293.200112	293.200047	293.200125	7.81365383e-05	0	0	0	0	0	3
259	278	0.725684217	0.598303515	293.200124	293.200112	293.200049	293.200125	7.60262277e-05	0	0	0	0	0	3
260	279	0.72871191	0.600613568	293.200124	293.200112	293.200051	293.200125	7.40092709e-05	0	0	0	0	0	3
261	280	0.731751779	0.60292362	293.200124	293.200113	293.200053	293.200125	7.20019514e-05	0	0	0	0	0	3
262	281	0.734784297	0.605233672	293.200124	293.200113	293.200055	293.200125	7.00160518e-05	0	0	0	0	0	3
263	282	0.737823448	0.607543724	293.200124	293.200113	293.200057	293.200125	6.8056844e-05	0	0	0	0	0	3
264	283	0.740854711	0.609853776	293.200124	293.200114	293.200059	293.200125	6.61840253e-05	0	0	0	0	0	3
265	284	0.743897287	0.612163829	293.200124	293.200114	293.200061	293.200125	6.43261824e-05	0	0	0	0	0	3
266	285	0.746927894	0.614473881	293.200124	293.200114	293.200062	293.200125	6.26363501e-05	0	0	0	0	0	3
267	286	0.749969748	0.616783933	293.200124	293.200115	293.200064	293.200125	6.08821012e-05	0	0	0	0	0	3
268	287	0.752995057	0.619093985	293.200124	293.200115	293.200066	293.200125	5.91927674e-05	0	0	0	0	0	3
269	288	0.756029257	0.621404037	293.200124	293.200115	293.200067	293.200125	5.76420867e-05	0	0	0	0	0	3
270	289	0.759042385	0.623714089	293.200124	293.200115	293.200069	293.200125	5.59747673e-05	0	0	0	0	0	3
271	290	0.762070306	0.626024142	293.200124	293.200116	293.20007	293.200125	5.44968144e-05	0	0	0	0	0	3
272	291	0.765030423	0.628334194	293.200124	293.200116	293.200072	293.200125	5.30621659e-05	0	0	0	0	0	3
273	292	0.768066533	0.630644246	293.200124	293.200116	293.200073	293.200125	5.1613526e-05	0	0	0	0	0	3
274	293	0.77109734	0.632954298	293.200124	293.200116	293.200075	293.200125	5.01937966e-05	0	0	0	0	0	3
275	294	0.774152732	0.63526435	293.200124	293.200117	293.200076	293.200125	4.89831412e-05	0	0	0	0	0	3
276	295	0.777199896	0.637574403	293.200124	293.200117	293.200077	293.200125	4.77737976e-05	0	0	0	0	0	3
277	296	0.78025974	0.639884455	293.200124	293.200117	293.200078	293.200125	4.64913658e-05	0	0	0	0	0	3
278	297	0.78329948	0.642194507	293.200124	293.200117	293.200079	293.200125	4.54006301e-05	0	0	0	0	0	3
279	298	0.786351555	0.644504559	293.200124	293.200118	293.200081	293.200125	4.42329883e-05	0	0	0	0	0	3
280	299	0.789388255	0.646814611	293.200124	293.200118	293.200082	293.200125	4.31878332e-05	0	0	0	0	0	3
281	300	0.792437714	0.649124664	293.200124	293.200118	293.200083	293.200125	4.220329e-05	0	0	0	0	0	3
282	301	0.795472942	0.651434716	293.200124	293.200118	293.200084	293.200125	4.1203169e-05	0	0	0	0	0	3
283	302	0.798525358	0.653744768	293.200124	293.200118	293.200085	293.200125	4.02891546e-05	0	0	0	0	0	3
284	303	0.801560911	0.65605482	293.200124	293.200118	293.200085	293.200125	3.93591538e-05	0	0	0	0	0	3
285	304	0.804609695	0.658364872	293.200124	293.200119	293.200086	293.200125	3.84921941e-05	0	0	0	0	0	3
286	305	0.807646313	0.660674924	293.200124	293.200119	293.200087	293.200125	3.77727441e-05	0	0	0	0	0	3
287	306	0.810695598	0.662984977	293.200124	293.200119	293.200088	293.200125	3.70041316e-05	0	0	0	0	0	3
288	307	0.813734136	0.665295029	293.200124	293.200119	293.200089	293.200125	3.62502766e-05	0	0	0	0	0	3
289	308	0.816785055	0.667605081	293.200124	293.200119	293.200089	293.200125	3.55938921e-05	0	0	0	0	0	3
290	309	0.819825685	0.669915133	293.200124	293.200119	293.20009	293.200125	3.49665026e-05	0	0	0	0	0	3
291	310	0.82287301	0.672225185	293.200124	293.20012	293.200091	293.200125	3.42843591e-05	0	0	0	0	0	3
292	311	0.825908184	0.674535238	293.200124	293.20012	293.200091	293.200125	3.36737682e-05	0	0	0	0	0	3
293	312	0.828950919	0.67684529	293.200124	293.20012	293.200092	293.200125	3.31008893e-05	0	0	0	0	0	3
294	313	0.831980893	0.679155342	293.200124	293.20012	293.200092	293.200125	3.24818541e-05	0	0	0	0	0	3
295	314	0.835018985	0.681465394	293.200124	293.20012	293.200093	293.200125	3.19865945e-05	0	0	0	0	0	3
296	315	0.838046137	0.683775446	293.200124	293.20012	293.200093	293.200125	3.1430221e-05	0	0	0	0	0	3
297	316	0.841083703	0.686085498	293.200124	293.200121	293.200094	293.200125	3.08749123e-05	0	0	0	0	0	3
298	317	0.844111441	0.688395551	293.200124	293.200121	293.200095	293.200125	3.03561355e-05	0	0	0	0	0	3
299	318	0.847147297	0.690705603	293.200124	293.200121	293.200095	293.200125	2.98420723e-05	0	0	0	0	0	3
300	319	0.85017416	0.693015655	293.200124	293.200121	293.200096	293.200125	2.92661026e-05	0	0	0	0	0	3
301	324	0.853210715	0.695325707	293.200124	293.200121	293.200096	293.200125	2.87175864e-05	0	0	0	0	0	3
302	325	0.85623774	0.697635759	293.200124	293.200121	293.200097	293.200125	2.81855799e-05	0	0	0	0	0	3
303	326	0.859275206	0.699945812	293.200124	293.200121	293.200097	293.200125	2.76285288e-05	0	0	0	0	0	3
304	327	0.862304481	0.702255864	293.200124	293.200121	293.200098	293.200125	2.71140152e-05	0	0	0	0	0	3
305	328	0.865343069	0.704565916	293.200124	293.200122	293.200098	293.200125	2.65627592e-05	0	0	0	0	0	3
306	329	0.868373581	0.706875968	293.200124	293.200122	293.200099	293.200125	2.59436925e-05	0	0	0	0	0	3
307	330	0.871413824	0.70918602	293.200124	293.200122	293.200099	293.200125	2.54536253e-05	0	0	0	0	0	3
308	331	0.874443925	0.711496072	293.200124	293.200122	293.2001	293.200125	2.4909096e-05	0	0	0	0	0	3
309	332	0.877484019	0.713806125	293.200124	293.200122	293.200101	293.200125	2.4281299e-05	0	0	0	0	0	3
310	333	0.880515756	0.716116177	293.200124	293.200122	293.200101	293.200125	2.37378184e-05	0	0	0	0	0	3
311	334	0.883555582	0.718426229	293.200124	293.200122	293.200102	293.200125	2.3135304e-05	0	0	0	0	0	3
312	335	0.886585945	0.720736281	293.200124	293.200122	293.200102	293.200125	2.25077064e-05	0	0	0	0	0	3
313	336	0.889626066	0.723046333	293.200124	293.200122	293.200103	293.200125	2.19012644e-05	0	0	0	0	0	3
314	337	0.89265865	0.725356386	293.200124	293.200122	293.200104	293.200125	2.12448534e-05	0	0	0	0	0	3
315	338	0.895699994	0.727666438	293.200124	293.200123	293.200104	293.200125	2.0617691e-05	0	0	0	0	0	3
316	339	0.8987326	0.72997649	293.200124	293.200123	293.200105	293.200125	2.00155258e-05	0	0	0	0	0	3
317	340	0.901775844	0.732286542	293.200124	293.200123	293.200106	293.200125	1.93379166e-05	0	0	0	0	0	3
318	341	0.904810504	0.734596594	293.200124	293.200123	293.200106	293.200125	1.8624228e-05	0	0	0	0	0	3
319	342	0.907853378	0.736906646	293.200124	293.200123	293.200107	293.200125	1.80042924e-05	0	0	0	0	0	3
320	343	0.910885447	0.739216699	293.200124	293.200123	293.200107	293.200125	1.73764362e-05	0	0	0	0	0	3
321	344	0.913927605	0.741526751	293.200124	293.200123	293.200108	293.200125	1.6629783e-05	0	0	0	0	0	3
322	345	0.916959856	0.743836803	293.200124	293.200123	293.200109	293.200125	1.6012164e-05	0	0	0	0	0	3
323	346	0.919998636	0.746146855	293.200124	293.200123	293.200109	293.200125	1.53852948e-05	0	0	0	0	0	3
324	347	0.923028854	0.748456907	293.200124	293.200123	293.20011	293.200125	1.46464524e-05	0	0	0	0	0	3
325	348	0.926068388	0.75076696	293.200124	293.200123	293.200111	293.200125	1.40374723e-05	0	0	0	0	0	3
326	349	0.929097685	0.753077012	293.200124	293.200123	293.200112	293.200125	1.33021359e-05	0	0	0	0	0	3
327	350	0.932135865	0.755387064	293.200124	293.200123	293.200112	293.200125	1.26887793e-05	0	0	0	0	0	3
328	351	0.935166442	0.757697116	293.200124	293.200124	293.200113	293.200125	1.20104916e-05	0	0	0	0	0	3
329	352	0.938206021	0.760007168	293.200124	293.200124	293.200114	293.200125	1.13255181e-05	0	0	0	0	0	3
330	353	0.941239628	0.76231722	293.200124	293.200124	293.200114	293.200125	1.0666471e-05	0	0	0	0	0	3
331	354	0.944280394	0.764627273	293.200124	293.200124	293.200115	293.200125	1.00958652e-05	0	0	0	0	0	3
332	355	0.947312142	0.766937325	293.200124	293.200124	293.200115	293.200125	9.4846344e-06	0	0	0	0	0	3
333	356	0.950353557	0.769247377	293.200123	293.200124	293.200116	293.200125	8.92179531e-06	0	0	0	0	0	3
334	357	0.953387322	0.771557429	293.200124	293.200124	293.200116	293.200125	8.37948761e-06	0	0	0	0	0	3
335	358	0.95642907	0.773867481	293.200124	293.200124	293.200117	293.200125	7.83786015e-06	0	0	0	0	0	3
336	359	0.959460338	0.776177534	293.200123	293.200124	293.200118	293.200125	7.34093578e-06	0	0	0	0	0	3
337	360	0.962500132	0.778487586	293.200123	293.200124	293.200118	293.200125	6.86847596e-06	0	0	0	0	0	3
338	361	0.965532945	0.780797638	293.200124	293.200124	293.200118	293.200125	6.42319822e-06	0	0	0	0	0	3
339	362	0.968573708	0.78310769	293.200123	293.200124	293.200119	293.200125	5.98463106e-06	0	0	0	0	0	3
340	363	0.971607317	0.785417742	293.200124	293.200124	293.200119	293.200125	5.56449123e-06	0	0	0	0	0	3
341	364	0.974649116	0.787727795	293.200124	293.200124	293.20012	293.200125	5.20808896e-06	0	0	0	0	0	3
342	365	0.977683777	0.790037847	293.200123	293.200124	293.20012	293.200125	4.85731567e-06	0	0	0	0	0	3
343	366	0.980724416	0.792347899	293.200123	293.200124	293.20012	293.200125	4.54933024e-06	0	0	0	0	0	3
344	367	0.983757135	0.794657951	293.200124	293.200124	293.200121	293.200125	4.24986712e-06	0	0	0	0	0	3
345	368	0.986798867	0.796968003	293.200124	293.200124	293.200121	293.200125	3.95610942e-06	0	0	0	0	0	3
346	369	0.989830741	0.799278055	293.200124	293.200124	293.200121	293.200125	3.73297246e-06	0	0	0	0	0	3
347	370	0.992873006	0.801588108	293.200124	293.200124	293.200121	293.200125	3.39080833e-06	0	0	0	0	0	3
348	371	0.99590694	0.80389816	293.200124	293.200124	293.200122	293.200125	3.25072745e-06	0	0	0	0	0	3
349	372	0.998948764	0.806208212	293.200124	293.200124	293.200122	293.200125	3.05032637e-06	0	0	0	0	0	3
350	373	1.00198116	0.808518264	293.200124	293.200124	293.200122	293.200125	2.81001292e-06	0	0	0	0	0	3
351	374	1.00502151	0.810828316	293.200124	293.200124	293.200122	293.200125	2.66836491e-06	0	0	0	0	0	3
352	375	1.00805314	0.813138369	293.200124	293.200124	293.200122	293.200125	2.48258908e-06	0	0	0	0	0	3
353	376	1.01109316	0.815448421	293.200124	293.200124	293.200123	293.200125	2.31724533e-06	0	0	0	0	0	3
354	377	1.01412545	0.817758473	293.200124	293.200124	293.200123	293.200125	2.25415556e-06	0	0	0	0	0	3
355	378	1.01716672	0.820068525	293.200124	293.200124	293.200123	293.200125	2.11537815e-06	0	0	0	0	0	3
356	378	1.02019893	0.822378577	293.200123	293.200124	293.200123	293.200125	1.93896136e-06	0	0	0	0	0	3
357	380	1.02324068	0.824688629	293.200124	293.200124	293.200123	293.200125	1.88680747e-06	0	0	0	0	0	3
358	381	1.02627415	0.826998682	293.200124	293.200124	293.200123	293.200125	1.78972869e-06	0	0	0	0	0	3
359	382	1.02931475	0.829308734	293.200124	293.200124	293.200123	293.200125	1.70630256e-06	0	0	0	0	0	3
360	383	1.03234758	0.831618786	293.200124	293.200124	293.200123	293.200125	1.56613874e-06	0	0	0	0	0	3
361	384	1.03538926	0.833928838	293.200124	293.200124	293.200123	293.200125	1.54898981e-06	0	0	0	0	0	3
362	384	1.0384221	0.83623889	293.200124	293.200124	293.200123	293.200125	1.47854956e-06	0	0	0	0	0	3
363	386	1.04146391	0.838548943	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
364	387	1.04449651	0.840858995	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
365	388	1.04753691	0.843169047	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
366	389	1.05056997	0.845479099	293.200123	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
367	390	1.05361048	0.847789151	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
368	390	1.05664208	0.850099203	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
369	392	1.05968187	0.852409256	293.200123	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
370	393	1.06271368	0.854719308	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
371	394	1.06575366	0.85702936	293.200123	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
372	395	1.06878499	0.859339412	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
373	396	1.07182477	0.861649464	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
374	396	1.07485584	0.863959517	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
375	397	1.07789627	0.866269569	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
376	398	1.08092817	0.868579621	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
377	399	1.08396939	0.870889673	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
378	400	1.08700224	0.873199725	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
379	401	1.09004365	0.875509777	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
380	402	1.09307809	0.87781983	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
381	403	1.09612111	0.880129882	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
382	404	1.09915511	0.882439934	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
383	405	1.10219807	0.884749986	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
384	406	1.10523304	0.887060038	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
385	407	1.10827512	0.889370091	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
386	408	1.11130779	0.891680143	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
387	409	1.11435089	0.893990195	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
388	410	1.11738566	0.896300247	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
389	411	1.12042771	0.898610299	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
390	412	1.12345951	0.900920351	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
391	413	1.12650089	0.903230404	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
392	414	1.12953429	0.905540456	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
393	415	1.13257598	0.907850508	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
394	416	1.13560777	0.91016056	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
395	417	1.13864915	0.912470612	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
396	418	1.14168079	0.914780665	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
397	419	1.14471939	0.917090717	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
398	420	1.14775111	0.919400769	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
399	421	1.1507911	0.921710821	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
400	422	1.15382294	0.924020873	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
401	427	1.15686449	0.926330926	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
402	428	1.15989726	0.928640978	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
403	429	1.16293897	0.93095103	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
404	430	1.16597175	0.933261082	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
405	431	1.16901347	0.935571134	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
406	432	1.17204494	0.937881186	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
407	433	1.17508608	0.940191239	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
408	434	1.17811852	0.942501291	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
409	435	1.18115955	0.944811343	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
410	436	1.18418911	0.947121395	293.200123	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
411	437	1.18722837	0.949431447	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
412	438	1.19025706	0.9517415	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
413	439	1.19329298	0.954051552	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
414	440	1.19632144	0.956361604	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
415	441	1.19936119	0.958671656	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
416	442	1.20239157	0.960981708	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
417	443	1.20542943	0.96329176	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
418	444	1.20846012	0.965601813	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
419	445	1.21150167	0.967911865	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
420	446	1.21453246	0.970221917	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
421	447	1.21756901	0.972531969	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
422	448	1.22059903	0.974842021	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
423	449	1.22364081	0.977152074	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
424	450	1.22667238	0.979462126	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
425	451	1.22971212	0.981772178	293.200124	293.200124	293.200123	293.200125	1.39766092e-06	0	0	0	0	0	3
426	452	1.23274345	0.98408223	293.200124	293.200124	293.200123	293.200125	1.38896803e-06	0	0	0	0	0	3
427	453	1.23578775	0.986392282	293.200124	293.200124	293.200123	293.200125	1.38896803e-06	0	0	0	0	0	3
428	454	1.23882175	0.988702334	293.200124	293.200124	293.200123	293.200125	1.38896803e-06	0	0	0	0	0	3
429	455	1.24186454	0.991012387	293.200124	293.200124	293.200123	293.200125	1.38896803e-06	0	0	0	0	0	3
430	456	1.24490048	0.993322439	293.200124	293.200124	293.200123	293.200125	1.38896803e-06	0	0	0	0	0	3
431	457	1.24794268	0.995632491	293.200124	293.200124	293.200123	293.200125	1.35307471e-06	0	0	0	0	0	3
432	458	1.25097701	0.997942543	293.200124	293.200124	293.200123	293.200125	1.35307471e-06	0	0	0	0	0	3
433	459	1.25401789	1.0002526	293.200124	293.200124	293.200123	293.200125	1.35307471e-06	3.9062848e-06	0	0	0	0	3
434	460	1.25705142	1.00256265	293.200124	293.200124	293.200123	293.200125	1.35307471e-06	3.9062848e-06	0	0	0	0	3
435	461	1.26009556	1.0048727	293.200124	293.200124	293.200123	293.200125	1.30621493e-06	3.9062848e-06	0	0	0	0	3
436	462	1.26313133	1.00718275	293.200124	293.200124	293.200123	293.200125	1.30621493e-06	3.9062848e-06	0	0	0	0	3
437	463	1.26617722	1.0094928	293.200124	293.200124	293.200123	293.200125	1.30015212e-06	3.9062848e-06	0	0	0	0	3
438	464	1.26921389	1.01180286	293.200124	293.200124	293.200123	293.200125	1.28825559e-06	3.9062848e-06	0	0	0	0	3
