Iteration	CPUTime	PhysTime	Travels	Value	AvValue	MinValue	MaxValue	Delta	Criteria	PrevAvRefValue	Progress	CriteriaType	CriteriaVarType	CriteriaPercentage
238	257	0.661931743	0.54979242	3.13628364	3.16424589	3.00716047	3.7182334	0.711072929	0	0	0	0	0	3
239	258	0.664971595	0.552102472	3.13186042	3.16280588	3.00716047	3.69368727	0.686526799	0	0	0	0	0	3
240	259	0.668003917	0.554412524	3.14873033	3.16150731	3.00716047	3.67811929	0.670958826	0	0	0	0	0	3
241	260	0.671044629	0.556722576	3.13412889	3.16018147	3.00716047	3.67180663	0.664646158	0	0	0	0	0	3
242	261	0.674075634	0.559032628	3.13351998	3.15887279	3.00716047	3.64242753	0.635267065	0	0	0	0	0	3
243	262	0.677116484	0.561342681	3.14404812	3.15712849	3.00716047	3.63873959	0.631579118	0	0	0	0	0	3
244	263	0.680148563	0.563652733	3.13813555	3.15537444	3.00716047	3.60333243	0.596171961	0	0	0	0	0	3
245	264	0.683188702	0.565962785	3.13790106	3.15374544	3.00716047	3.57749415	0.570333681	0	0	0	0	0	3
246	265	0.686221279	0.568272837	3.14644249	3.15224997	3.00716047	3.57552867	0.5683682	0	0	0	0	0	3
247	266	0.689261462	0.570582889	3.12995055	3.15068956	3.00716047	3.55890424	0.551743774	0	0	0	0	0	3
248	267	0.692292399	0.572892941	3.1417021	3.14879116	3.00716047	3.52873287	0.521572399	0	0	0	0	0	3
249	268	0.695332547	0.575202994	3.14971628	3.14702595	3.00716047	3.51708295	0.509922479	0	0	0	0	0	3
250	269	0.698363119	0.577513046	3.14656829	3.1452834	3.00716047	3.51503079	0.507870324	0	0	0	0	0	3
251	270	0.701400222	0.579823098	3.13972004	3.14353121	3.00716047	3.50420154	0.497041069	0	0	0	0	0	3
252	271	0.70442918	0.58213315	3.1552652	3.14190059	3.00716047	3.48295396	0.47579349	0	0	0	0	0	3
253	272	0.707468347	0.584443202	3.14934092	3.14035392	3.00716047	3.47994444	0.472783971	0	0	0	0	0	3
254	273	0.710499716	0.586753255	3.15019779	3.13881935	3.00716047	3.45216416	0.445003688	0	0	0	0	0	3
255	274	0.713539964	0.589063307	3.16409167	3.1374872	3.00716047	3.42201252	0.41485205	0	0	0	0	0	3
256	275	0.716570868	0.591373359	3.15295857	3.13623927	3.00716047	3.38621356	0.379053096	0	0	0	0	0	3
257	276	0.719611898	0.593683411	3.14824753	3.13514191	3.00716047	3.35479731	0.347636841	0	0	0	0	0	3
258	277	0.722643764	0.595993463	3.15722014	3.13422708	3.00716047	3.32021926	0.313058793	0	0	0	0	0	3
259	278	0.725684217	0.598303515	3.15535385	3.13346778	3.00716047	3.27292151	0.265761037	0	0	0	0	0	3
260	279	0.72871191	0.600613568	3.15155212	3.13290584	3.00716047	3.22152232	0.214361852	0	0	0	0	0	3
261	280	0.731751779	0.60292362	3.15080907	3.13258028	3.00716047	3.16931614	0.162155669	0	0	0	0	0	3
262	281	0.734784297	0.605233672	3.15575023	3.13251715	3.00716047	3.16409167	0.156931204	0	0	0	0	0	3
263	282	0.737823448	0.607543724	3.14991714	3.13268081	3.00716047	3.16409167	0.156931204	0	0	0	0	0	3
264	283	0.740854711	0.609853776	3.1616737	3.1331288	3.00716047	3.16409167	0.156931204	0	0	0	0	0	3
265	284	0.743897287	0.612163829	3.14669789	3.13362777	3.00716047	3.16409167	0.156931204	0	0	0	0	0	3
266	285	0.746927894	0.614473881	3.14479173	3.13417166	3.00716047	3.16409167	0.156931204	0	0	0	0	0	3
267	286	0.749969748	0.616783933	3.14333885	3.13473513	3.00716047	3.16409167	0.156931204	0	0	0	0	0	3
268	287	0.752995057	0.619093985	3.15086465	3.13540123	3.02526067	3.16409167	0.138831001	0	0	0	0	0	3
269	288	0.756029257	0.621404037	3.1402036	3.13593339	3.0299115	3.16409167	0.134180168	0	0	0	0	0	3
270	289	0.759042385	0.623714089	3.147171	3.13647732	3.04016225	3.16409167	0.123929425	0	0	0	0	0	3
271	290	0.762070306	0.626024142	3.13918123	3.13693579	3.06411939	3.16409167	0.0999722869	0	0	0	0	0	3
272	291	0.765030423	0.628334194	3.14535205	3.13731167	3.07451905	3.16409167	0.0895726176	0	0	0	0	0	3
273	292	0.768066533	0.630644246	3.14591466	3.13764214	3.07670376	3.16409167	0.0873879148	0	0	0	0	0	3
274	293	0.77109734	0.632954298	3.15080612	3.13798541	3.09870963	3.16409167	0.065382039	0	0	0	0	0	3
275	294	0.774152732	0.63526435	3.14195768	3.13818547	3.11428684	3.16409167	0.0498048321	0	0	0	0	0	3
276	295	0.777199896	0.637574403	3.1394112	3.13830191	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
277	296	0.78025974	0.639884455	3.16339119	3.13849044	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
278	297	0.78329948	0.642194507	3.15143512	3.13864107	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
279	298	0.786351555	0.644504559	3.14539076	3.13870268	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
280	299	0.789388255	0.646814611	3.15514139	3.13884379	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
281	300	0.792437714	0.649124664	3.13986765	3.13883715	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
282	301	0.795472942	0.651434716	3.14553432	3.13888467	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
283	302	0.798525358	0.653744768	3.15040372	3.13893593	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
284	303	0.801560911	0.65605482	3.1441075	3.13889034	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
285	304	0.804609695	0.658364872	3.14387259	3.13894134	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
286	305	0.807646313	0.660674924	3.15053094	3.13900724	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
287	306	0.810695598	0.662984977	3.1478888	3.1390073	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
288	307	0.813734136	0.665295029	3.14773443	3.13901932	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
289	308	0.816785055	0.667605081	3.15750059	3.13908699	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
290	309	0.819825685	0.669915133	3.13922966	3.13905307	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
291	310	0.82287301	0.672225185	3.13787115	3.13900722	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
292	311	0.825908184	0.674535238	3.14604498	3.13900922	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
293	312	0.828950919	0.67684529	3.14220117	3.13901692	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
294	313	0.831980893	0.679155342	3.15059639	3.13906235	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
295	314	0.835018985	0.681465394	3.1407907	3.13907659	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
296	315	0.838046137	0.683775446	3.1429404	3.13906441	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
297	316	0.841083703	0.686085498	3.14214494	3.13907114	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
298	317	0.844111441	0.688395551	3.14509563	3.13906498	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
299	318	0.847147297	0.690705603	3.14821651	3.13909188	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
300	319	0.85017416	0.693015655	3.14651395	3.13915478	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
301	324	0.853210715	0.695325707	3.14553341	3.13919956	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
302	325	0.85623774	0.697635759	3.14636688	3.13924546	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
303	326	0.859275206	0.699945812	3.15182981	3.13935102	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
304	327	0.862304481	0.702255864	3.14831306	3.13943579	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
305	328	0.865343069	0.704565916	3.14180943	3.13946735	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
306	329	0.868373581	0.706875968	3.15256586	3.13959596	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
307	330	0.871413824	0.70918602	3.14706372	3.13971405	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
308	331	0.874443925	0.711496072	3.14470289	3.13975356	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
309	332	0.877484019	0.713806125	3.14952108	3.13985951	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
310	333	0.880515756	0.716116177	3.15079584	3.13996426	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
311	334	0.883555582	0.718426229	3.14556462	3.13999607	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
312	335	0.886585945	0.720736281	3.15039345	3.14008633	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
313	336	0.889626066	0.723046333	3.1555699	3.14018602	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
314	337	0.89265865	0.725356386	3.14693008	3.14022087	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
315	338	0.895699994	0.727666438	3.15041865	3.14027369	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
316	339	0.8987326	0.72997649	3.15417087	3.14029515	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
317	340	0.901775844	0.732286542	3.14975496	3.14029425	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
318	341	0.904810504	0.734596594	3.15715061	3.14036173	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
319	342	0.907853378	0.736906646	3.15118268	3.14040233	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
320	343	0.910885447	0.739216699	3.14531271	3.14035989	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
321	344	0.913927605	0.741526751	3.1552595	3.1403801	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
322	345	0.916959856	0.743836803	3.14767786	3.14038404	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
323	346	0.919998636	0.746146855	3.14955417	3.14038468	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
324	347	0.923028854	0.748456907	3.15161525	3.14039061	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
325	348	0.926068388	0.75076696	3.14335567	3.14034087	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
326	349	0.929097685	0.753077012	3.14611664	3.14028986	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
327	350	0.932135865	0.755387064	3.14829907	3.14028933	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
328	351	0.935166442	0.757697116	3.14858463	3.14024221	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
329	352	0.938206021	0.760007168	3.14526774	3.14024038	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
330	353	0.941239628	0.76231722	3.15152578	3.14026086	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
331	354	0.944280394	0.764627273	3.14832477	3.14026217	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
332	355	0.947312142	0.766937325	3.15181844	3.14027753	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
333	356	0.950353557	0.769247377	3.15979828	3.14034889	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
334	357	0.953387322	0.771557429	3.1486273	3.1403661	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
335	358	0.95642907	0.773867481	3.14932727	3.14038216	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
336	359	0.959460338	0.776177534	3.15135938	3.14042592	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
337	360	0.962500132	0.778487586	3.14365697	3.14042843	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
338	361	0.965532945	0.780797638	3.15214842	3.14048576	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
339	362	0.968573708	0.78310769	3.14785925	3.14053898	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
340	363	0.971607317	0.785417742	3.14028437	3.14055382	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
341	364	0.974649116	0.787727795	3.15019859	3.14063394	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
342	365	0.977683777	0.790037847	3.1508389	3.14069135	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
343	366	0.980724416	0.792347899	3.14341592	3.14071214	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
344	367	0.983757135	0.794657951	3.14595737	3.14070445	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
345	368	0.986798867	0.796968003	3.14752008	3.14072076	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
346	369	0.989830741	0.799278055	3.14611088	3.1407309	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
347	370	0.992873006	0.801588108	3.14306641	3.14072268	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
348	371	0.99590694	0.80389816	3.14871598	3.14076426	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
349	372	0.998948764	0.806208212	3.14486697	3.14071335	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
350	373	1.00198116	0.808518264	3.1457889	3.14069492	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
351	374	1.00502151	0.810828316	3.14106673	3.14068694	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
352	375	1.00805314	0.813138369	3.15025478	3.14067663	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
353	376	1.01109316	0.815448421	3.13544539	3.14062831	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
354	377	1.01412545	0.817758473	3.14357987	3.14060421	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
355	378	1.01716672	0.820068525	3.14286867	3.14057944	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
356	378	1.02019893	0.822378577	3.14809164	3.14060345	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
357	380	1.02324068	0.824688629	3.14426044	3.14061987	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
358	381	1.02627415	0.826998682	3.15533148	3.14068739	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
359	382	1.02931475	0.829308734	3.14137609	3.14067303	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
360	383	1.03234758	0.831618786	3.15400445	3.1407338	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
361	384	1.03538926	0.833928838	3.15086642	3.14082632	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
362	384	1.0384221	0.83623889	3.15097171	3.1409131	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
363	386	1.04146391	0.838548943	3.15470074	3.14101226	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
364	387	1.04449651	0.840858995	3.15150936	3.14114689	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
365	388	1.04753691	0.843169047	3.14856503	3.14121865	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
366	389	1.05056997	0.845479099	3.15806359	3.14135526	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
367	390	1.05361048	0.847789151	3.14999212	3.14146429	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
368	390	1.05664208	0.850099203	3.14995706	3.14156022	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
369	392	1.05968187	0.852409256	3.14434779	3.14162586	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
370	393	1.06271368	0.854719308	3.14431188	3.14173653	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
371	394	1.06575366	0.85702936	3.14596064	3.14178746	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
372	395	1.06878499	0.859339412	3.1400449	3.14183328	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
373	396	1.07182477	0.861649464	3.14600429	3.14193226	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
374	396	1.07485584	0.863959517	3.14689734	3.14200952	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
375	397	1.07789627	0.866269569	3.1405855	3.14204773	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
376	398	1.08092817	0.868579621	3.14140727	3.14211659	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
377	399	1.08396939	0.870889673	3.13673218	3.14214097	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
378	400	1.08700224	0.873199725	3.14281564	3.14220231	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
379	401	1.09004365	0.875509777	3.14058729	3.14225503	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
380	402	1.09307809	0.87781983	3.14325592	3.14230563	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
381	403	1.09612111	0.880129882	3.14039154	3.14231909	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
382	404	1.09915511	0.882439934	3.13722569	3.1423481	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
383	405	1.10219807	0.884749986	3.13606848	3.14228997	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
384	406	1.10523304	0.887060038	3.14626385	3.14229477	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
385	407	1.10827512	0.889370091	3.13740538	3.14230518	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
386	408	1.11130779	0.891680143	3.13913102	3.1423097	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
387	409	1.11435089	0.893990195	3.13702618	3.14232084	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
388	410	1.11738566	0.896300247	3.14871584	3.14241124	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
389	411	1.12042771	0.898610299	3.13586903	3.14237651	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
390	412	1.12345951	0.900920351	3.14043851	3.14242492	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
391	413	1.12650089	0.903230404	3.14158021	3.14249777	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
392	414	1.12953429	0.905540456	3.14367138	3.14257778	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
393	415	1.13257598	0.907850508	3.14427921	3.142643	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
394	416	1.13560777	0.91016056	3.15532004	3.14279076	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
395	417	1.13864915	0.912470612	3.14688095	3.14289366	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
396	418	1.14168079	0.914780665	3.14903139	3.14298063	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
397	419	1.14471939	0.917090717	3.14833508	3.14309954	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
398	420	1.14775111	0.919400769	3.15237655	3.14322852	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
399	421	1.1507911	0.921710821	3.14421024	3.14330609	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
400	422	1.15382294	0.924020873	3.14748634	3.14341034	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
401	427	1.15686449	0.926330926	3.14574401	3.14346942	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
402	428	1.15989726	0.928640978	3.1509872	3.14358781	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
403	429	1.16293897	0.93095103	3.1446499	3.14366993	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
404	430	1.16597175	0.933261082	3.15294448	3.14375252	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
405	431	1.16901347	0.935571134	3.14510688	3.14382311	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
406	432	1.17204494	0.937881186	3.14903885	3.14394138	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
407	433	1.17508608	0.940191239	3.15052971	3.1439892	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
408	434	1.17811852	0.942501291	3.15333459	3.14409076	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
409	435	1.18115955	0.944811343	3.14990654	3.14421564	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
410	436	1.18418911	0.947121395	3.16043394	3.14439635	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
411	437	1.18722837	0.949431447	3.15086883	3.14448619	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
412	438	1.19025706	0.9517415	3.16009025	3.14466477	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
413	439	1.19329298	0.954051552	3.15425292	3.14479805	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
414	440	1.19632144	0.956361604	3.15923111	3.14496058	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
415	441	1.19936119	0.958671656	3.15172773	3.14507989	3.11762215	3.16409167	0.0464695252	0	0	0	0	0	3
416	442	1.20239157	0.960981708	3.15832641	3.14526741	3.11822832	3.16409167	0.0458633551	0	0	0	0	0	3
417	443	1.20542943	0.96329176	3.15231522	3.14539157	3.11822832	3.16409167	0.0458633551	0	0	0	0	0	3
418	444	1.20846012	0.965601813	3.15462421	3.14554389	3.11822832	3.16409167	0.0458633551	0	0	0	0	0	3
419	445	1.21150167	0.967911865	3.14931827	3.1456687	3.11822832	3.16409167	0.0458633551	0	0	0	0	0	3
420	446	1.21453246	0.970221917	3.15618342	3.14583106	3.11822832	3.16409167	0.0458633551	0	0	0	0	0	3
421	447	1.21756901	0.972531969	3.14753462	3.14593131	3.11822832	3.16409167	0.0458633551	0	0	0	0	0	3
422	448	1.22059903	0.974842021	3.15300926	3.14606529	3.11822832	3.16409167	0.0458633551	0	0	0	0	0	3
423	449	1.22364081	0.977152074	3.14872195	3.14613258	3.11822832	3.16409167	0.0458633551	0	0	0	0	0	3
424	450	1.22667238	0.979462126	3.15294288	3.14625368	3.11822832	3.16409167	0.0458633551	0	0	0	0	0	3
425	451	1.22971212	0.981772178	3.14186843	3.14634528	3.11822832	3.16409167	0.0458633551	0	0	0	0	0	3
426	452	1.23274345	0.98408223	3.1530114	3.14645897	3.11822832	3.16409167	0.0458633551	0	0	0	0	0	3
427	453	1.23578775	0.986392282	3.14795823	3.14653758	3.11822832	3.16409167	0.0458633551	0	0	0	0	0	3
428	454	1.23882175	0.988702334	3.14272063	3.14660324	3.11822832	3.16409167	0.0458633551	0	0	0	0	0	3
429	455	1.24186454	0.991012387	3.15021612	3.14666002	3.11822832	3.16409167	0.0458633551	0	0	0	0	0	3
430	456	1.24490048	0.993322439	3.15300819	3.14675339	3.11822832	3.16409167	0.0458633551	0	0	0	0	0	3
431	457	1.24794268	0.995632491	3.1424254	3.14686464	3.12925096	3.16409167	0.0348407159	0	0	0	0	0	3
432	458	1.25097701	0.997942543	3.1572357	3.14695378	3.12925096	3.16409167	0.0348407159	0	0	0	0	0	3
433	459	1.25401789	1.0002526	3.1515126	3.14704195	3.12925096	3.16409167	0.0348407159	0.0411835487	0	100	0	0	3
434	460	1.25705142	1.00256265	3.15282761	3.14715061	3.12995055	3.16409167	0.0341411196	0.0411835487	0	100	0	0	3
435	461	1.26009556	1.0048727	3.14671868	3.14719019	3.12995055	3.16409167	0.0341411196	0.0411835487	0	100	0	0	3
436	462	1.26313133	1.00718275	3.15684446	3.14728344	3.12995055	3.16409167	0.0341411196	0.0411835487	0	100	0	0	3
437	463	1.26617722	1.0094928	3.14002125	3.1473029	3.12995055	3.16409167	0.0341411196	0.0411835487	0	100	0	0	3
438	464	1.26921389	1.01180286	3.15461546	3.14734969	3.12995055	3.16409167	0.0341411196	0.0411835487	0	100	0	0	3
